Node_1,Node_2,Entropy_sum
14,131,3092029.4065388874
15,27,3094038.3639175575
282,292,3097996.9477646495
17,227,3086336.7565364917
14,130,3091973.3333789413
15,20,3099170.0411207089
282,293,3101198.8867473393
17,131,3093904.1643384653
14,137,3079624.0814644508
15,21,3101299.2707549613
282,290,3094816.8866265225
17,130,3093334.2006694842
14,136,3096343.5911108609
15,22,3099284.390755475
282,291,3097498.4541279702
17,137,3078299.9915672443
14,135,3083091.0055318619
15,23,3092173.7076332248
282,164,3085435.1731996955
17,136,3092267.6303747729
14,134,3098410.5082065584
15,223,3096708.9805395803
282,201,3086159.0618011542
17,135,3091489.1502610897
14,95,3086433.9422891801
15,28,3089963.7125696754
282,199,3093763.7062357678
17,134,3099216.2311546151
14,139,3088010.3544281595
15,29,3097173.2818863881
282,198,3093570.9193028049
17,95,3089657.5315476214
14,138,3097060.2413129215
15,222,3093917.7593048639
282,200,3095909.6814355776
17,139,3085097.4862797637
14,93,3088465.9311547754
15,289,3094342.3635054575
282,195,3099602.4222221687
17,138,3100172.9678111761
14,24,3093571.0404469427
15,288,3093780.938381271
282,194,3097442.1547422847
17,93,3083808.2113520079
15,4,3095979.5532577275
14,25,3096650.6198280668
282,197,3098157.8569440534
17,24,3079676.3769555143
15,281,3096979.2843989138
14,26,3095920.4318568236
282,196,3094260.1859487342
17,25,3097701.5863221907
15,280,3098904.6820845325
14,27,3098754.0169074261
282,191,3088944.3667153218
17,26,3098861.6312363665
15,283,3087927.6174153364
14,20,3091091.634257664
282,190,3097152.7469508946
17,27,3094116.2828083462
15,96,3096405.3878188739
14,21,3098510.2752547259
282,193,3089343.0280346167
17,20,3095469.0581350266
15,285,3098966.0094214403
14,22,3093611.2589510405
282,192,3101129.4554835721
17,21,3097128.2989362455
15,284,3090881.6777432878
14,23,3096409.1604992491
282,115,3090440.5506824972
17,22,3082182.664189396
15,287,3098933.992872593
14,223,3095715.6343980357
282,114,3092982.0704249446
17,23,3089474.4852603846
15,286,3095755.4765842156
14,28,3081030.8223294904
282,88,3099156.7782440684
17,223,3096792.9664740628
15,13,3092782.6459340737
14,29,3098094.9457636792
282,273,3099924.2253168593
17,28,3070513.1716587367
15,120,3096761.0215515341
14,222,3100622.0392460595
282,274,3091458.5678240233
17,29,3083798.8353301431
15,262,3100567.9185821209
14,289,3076656.1815165551
282,110,3093213.0027388074
17,222,3077063.4959286908
15,122,3093996.7716086362
14,288,3096282.7569277887
282,276,3084614.5546006071
17,289,3084610.4775507203
15,123,3092237.2031706334
14,4,3099618.0277093402
282,112,3098254.3291086014
17,288,3086548.892904989
15,267,3100510.5715224645
14,281,3092048.6207045666
282,278,3087617.7833884642
17,4,3095443.4293142469
15,266,3100239.8050380587
14,280,3085361.357363319
282,83,3095260.4950446454
17,281,3082834.7453983082
15,265,3097423.9127522949
14,283,3099469.5795663609
282,80,3095710.6218025712
17,280,3079080.3399604992
15,127,3097486.0738230273
14,96,3090117.4371842728
282,81,3091089.0115715596
17,283,3093969.571356988
15,128,3098152.7968562031
14,285,3094540.3408762445
282,119,3081948.2469478813
17,96,3098535.0847485987
15,129,3100417.9454901898
14,284,3096863.5020024879
282,118,3099849.3123205639
17,285,3097986.8342525624
15,269,3097317.6208687485
14,287,3087891.6011641594
282,84,3095041.6751738568
17,284,3075685.2836207887
15,69,3098877.2070209994
14,286,3087335.9458494452
282,85,3098069.7267031213
17,287,3084889.6646405542
15,161,3095857.0508143282
14,13,3090511.6460230798
282,174,3100376.4344363795
17,286,3098917.7107725786
15,59,3100063.6806009156
14,120,3093832.9825212932
282,207,3093015.2025316497
17,13,3070905.8419355443
15,58,3100286.3134974018
14,262,3098436.8030554028
282,173,3097229.4123044116
17,120,3093093.7266306616
15,132,3099976.2137533613
14,122,3090675.8411179162
282,141,3099991.0232746946
17,262,3089752.2317593056
15,55,3098975.7816755129
14,123,3085484.2287038057
282,226,3097743.0941776335
17,122,3098052.152282238
15,54,3099138.1305440967
14,267,3099416.0449543903
282,172,3082604.8578584483
17,123,3090757.9373394051
15,57,3099505.2528187572
14,266,3100010.3936454896
282,3,3092225.0703473464
17,267,3099342.8367964663
15,56,3099405.3680778313
14,265,3090477.9017361281
282,254,3096002.3894124608
17,266,3100036.783036063
15,51,3097705.8739362741
14,127,3090937.9245295851
282,7,3093515.032748709
17,265,3092411.4734712197
15,50,3101130.153418845
14,128,3089824.8823202164
282,255,3098075.4328986015
17,127,3089156.901833205
15,53,3100682.833705382
14,129,3098670.9716459806
282,166,3096251.5015378357
17,128,3090648.20894892
15,52,3097426.7373088482
14,269,3096056.1027263976
282,300,3088462.8842475615
17,129,3098799.3496980937
15,228,3094337.0438912283
14,268,3096316.6598869539
282,301,3082618.1093780426
17,269,3094546.5076224785
14,69,3076268.0169459633
15,63,3098809.9931247588
282,302,3091257.3324262318
17,268,3095887.7957393513
14,161,3096538.8518066825
15,298,3100058.2327334424
282,245,3079401.7753413464
17,69,3088546.5758268917
14,59,3095529.5901149409
15,299,3099730.1242389926
282,244,3096435.6758404821
17,161,3098003.0348790893
14,58,3096175.9753616429
15,296,3096732.075496573
282,108,3100122.7946142782
17,59,3088261.2511314615
14,132,3093704.6230826615
15,297,3098235.1477883495
282,109,3096730.7246466205
17,58,3087147.0448641339
15,294,3093840.135442609
14,55,3093886.6634661574
282,241,3095443.0574550843
17,132,3095091.8309882395
15,295,3098138.4931626651
14,54,3092870.5999448965
282,240,3088450.6301460704
17,55,3093212.293151048
15,292,3095196.9410847696
14,57,3092998.91133853
282,243,3085914.1824114337
17,54,3090800.3823534977
15,293,3101075.1621353375
14,56,3092830.1635373952
282,242,3097806.9966263496
17,57,3093957.3490480888
15,290,3098560.0383040635
14,51,3096009.1106010592
282,102,3090561.215760434
17,56,3088681.5499251517
15,291,3091812.0069118151
14,50,3100895.5973804328
282,103,3097082.4891768838
17,51,3096042.3605876938
15,164,3093044.6754767229
14,53,3099954.9148920756
282,100,3082412.2025634353
17,50,3100686.4716421138
15,201,3096894.3404670986
14,52,3089793.5988036371
282,101,3096729.3626777683
17,53,3098761.3161419835
15,199,3097168.361836134
14,228,3086744.3661084445
282,249,3088068.3275471381
17,52,3101288.1410693051
15,198,3099285.4347554771
14,63,3092227.8415368204
282,248,3086178.3053570478
17,228,3085288.2202526387
15,200,3091226.1823821701
14,298,3093908.1743405466
282,104,3092270.7997859479
17,63,3095173.657213713
15,195,3099964.8573668026
14,299,3090999.884727159
282,105,3100115.1273385636
17,298,3095028.6775210463
15,194,3098106.6624238514
14,296,3092436.5084279776
282,39,3093360.0388343125
17,299,3092897.071175782
15,197,3094472.462755769
14,297,3080905.0694337259
282,38,3087618.0232514809
17,296,3083707.3273524754
15,196,3087996.8807264254
14,294,3099693.551118155
282,167,3085313.489726969
17,297,3074419.4290382401
15,191,3088274.0148564135
14,295,3087845.3073749295
282,33,3089235.6092548785
17,294,3081615.1635762784
15,190,3099003.4086705334
14,292,3085655.9521464291
282,32,3091634.3112487784
17,295,3094360.0662242528
15,193,3098035.9049796723
14,293,3100775.418929453
282,224,3094641.8065923192
17,293,3101114.2473397581
15,192,3091942.3097709431
14,290,3096851.8958223867
282,30,3095578.6713334257
17,290,3093648.9692382496
15,115,3097700.1576490398
14,291,3098690.8123480598
282,37,3092480.2848938154
17,291,3094232.0716474657
15,114,3099883.5935193738
14,164,3097076.1823631409
282,247,3094965.4300767654
17,164,3081366.6252441797
15,88,3100320.574214167
14,201,3089020.1683226065
282,35,3099138.1042339653
17,201,3084825.5584437205
15,273,3095000.1099904091
14,199,3095783.5057273079
282,34,3081188.7613457888
17,199,3092758.5034819366
15,274,3097568.3766371054
14,198,3094780.6899691792
282,145,3085978.0389054907
17,198,3092284.2375288531
15,110,3095488.4060180746
14,200,3098525.2684970722
282,246,3087068.0122453677
17,200,3093184.0262321644
15,276,3090312.4697159501
14,195,3095702.940816002
282,181,3095822.6215753229
17,195,3098736.6876915162
15,112,3099380.6847067494
14,194,3092053.8519793302
17,194,3097259.4078544634
282,252,3097243.3711270289
15,278,3091692.4482651968
14,197,3095770.5250404659
17,197,3097347.16004537
282,16,3096677.8573256796
15,83,3093204.6564379293
14,196,3087766.7617606749
17,196,3078333.1946830014
282,70,3096558.658987686
15,80,3099678.1903891806
14,191,3081491.676564767
17,191,3070994.2514980077
282,60,3091609.6068720757
15,81,3100704.716431533
14,190,3095400.6920439894
17,190,3095970.6014782726
282,61,3093748.8494383721
15,119,3099992.9895266625
14,193,3086859.5848919996
282,258,3091792.2029143539
17,193,3088501.3843048527
15,118,3100758.0785761783
14,192,3070461.8731534686
282,259,3098537.0217874958
17,192,3092853.778343461
15,84,3096786.062467033
14,115,3092680.046754105
282,64,3090864.7475777185
17,115,3089792.6958887558
15,85,3099280.3482024157
14,114,3092863.5320121492
282,65,3096082.9478899273
17,114,3091440.3997525661
15,174,3100733.9969683299
14,88,3099369.376343132
282,179,3096037.8045044788
17,88,3099434.7688452397
15,207,3096142.9036519048
14,273,3097290.5532838595
282,178,3089631.8141287682
17,273,3099645.9447571198
15,173,3096288.3758532526
14,274,3095010.3023771914
282,177,3100571.5110141779
17,274,3091758.5318936338
15,141,3100765.1755043399
14,110,3076565.8659139439
282,176,3096078.7718939711
17,276,3074269.3347535413
15,226,3096766.8414461887
14,276,3094256.721775922
282,250,3093613.8253503819
17,112,3096112.0190158235
15,172,3096754.9066272839
14,112,3092683.0108978795
282,251,3091462.6524608009
17,278,3071859.9643220352
15,3,3100660.0554756448
14,278,3097667.6813898114
282,256,3091480.2305662986
17,83,3087884.8903452908
15,254,3094326.2995839305
14,83,3088762.6693140683
282,257,3091544.6160700005
17,80,3090171.5846846001
15,7,3090042.2737598843
14,80,3091062.4904155526
282,171,3092625.9108582418
17,81,3091775.7142350888
15,255,3099923.4828760605
14,81,3098631.4404023993
282,170,3082739.9757907265
17,119,3085004.4725582516
15,166,3100487.624276388
14,119,3094171.9358147448
282,203,3088553.0925171445
17,118,3099774.2704632231
15,300,3097528.212124567
14,118,3098753.5533472821
282,162,3088091.1502753329
17,84,3084943.656589387
15,301,3098937.1887717056
14,84,3098098.5517113665
282,106,3089319.6827520961
17,85,3098046.5267852615
15,302,3097866.0597798605
14,85,3097433.635292381
282,175,3100152.1488928907
17,174,3100272.1379875368
15,245,3098585.1807778627
14,174,3100310.5087031368
282,253,3087149.4221102973
17,207,3078485.6259993203
15,244,3097516.6620026063
14,207,3093916.6496068286
282,107,3092155.7430492821
17,173,3097379.470019652
15,108,3099279.627194101
14,173,3096960.6439136197
282,182,3093895.6892605163
17,141,3099670.4729313375
15,109,3096275.6357566095
14,141,3098701.0968927746
282,183,3097451.0833729608
17,226,3099573.4412824442
15,241,3096579.9071647949
14,226,3088626.7090038047
282,180,3095535.3188822167
17,172,3081960.8915943974
15,240,3097443.5823654328
14,172,3091940.3009555042
282,2,3092793.0375471483
17,3,3083505.2699550358
15,243,3098262.928341785
14,3,3098504.3364325752
282,186,3095970.6607371252
17,254,3093856.7235649251
15,242,3100642.314219668
14,254,3098158.4934494407
282,187,3091548.6080130027
17,7,3085924.3063827115
15,102,3091806.5498195761
14,7,3097343.9530147864
282,184,3093477.6006078795
17,255,3098414.0957433144
15,103,3097485.4478505412
14,255,3097773.0913200583
282,185,3082181.5816535759
17,166,3092547.9474644647
15,100,3099800.8313385937
14,166,3097841.6434381767
282,188,3091082.8025324941
17,300,3089919.2037172923
15,101,3096361.0872016549
14,300,3086692.4990284173
282,189,3096835.9208189533
17,301,3086433.3723489912
15,249,3091609.7204040061
14,301,3088276.9652518705
282,221,3099065.9164603637
17,302,3091927.6972312951
15,248,3093484.8613740699
14,302,3089778.3720669821
282,6,3100924.5118461414
17,245,3076524.1194184474
15,104,3092862.5542364786
14,245,3083140.5056754178
282,99,3096510.5774851236
17,244,3094687.3723158762
15,105,3100217.8332544332
14,244,3092360.3038845928
282,98,3096437.5596709196
17,108,3101047.8444350492
15,39,3098303.10597168
14,108,3098245.9817917938
282,168,3095514.5846134564
17,109,3096987.0049721631
15,38,3100479.0828943327
14,109,3095903.9565363373
282,169,3095098.2427667864
17,241,3100702.9985644291
15,167,3095301.2452617632
14,241,3085255.3379099709
282,229,3087813.7998497281
17,240,3089126.0272840532
15,33,3092658.5765712247
14,240,3087355.704000961
282,8,3088492.1268143598
17,243,3081528.201402185
15,32,3100844.3496869369
14,243,3098173.0612500799
282,91,3096549.8729226314
17,242,3097267.159823196
15,224,3085599.9103192738
14,242,3099277.6706496552
282,165,3084505.4810339948
17,102,3074446.9918796844
15,30,3099365.9763862649
14,102,3099545.088434705
282,225,3099374.9163689623
17,103,3097466.5054444447
15,37,3098362.6917685922
14,103,3096908.674673425
282,92,3089505.5922906958
17,100,3085885.1610690332
15,247,3092868.9413535227
14,100,3093372.4543481772
282,160,3092780.1511810487
17,101,3099504.9469423168
15,35,3099037.0423706225
14,101,3085759.0576704582
282,94,3080886.1452848632
17,249,3076772.261809072
15,34,3099907.9228356266
14,249,3095320.8988204421
282,97,3096623.2622993658
17,248,3085288.6793211424
15,145,3090502.9842321929
14,248,3076254.1596003687
282,163,3090784.6520286081
17,104,3082317.5733719054
15,246,3094555.9461266333
14,104,3087475.0830856101
282,11,3089651.9305686741
17,105,3099625.9547492699
15,181,3097974.7757417997
14,105,3097150.8351076278
282,10,3092565.1440426507
17,39,3091471.3297987361
15,252,3098511.0391047029
14,39,3094972.9764381698
282,220,3101044.119027392
17,38,3088943.1243982585
15,16,3096558.8394677178
14,38,3097222.3152834987
282,12,3091692.9283456141
17,167,3077231.0529604168
15,70,3100603.2082829364
14,33,3098614.125667809
282,15,3095444.6795662288
17,33,3084468.743205124
15,60,3090379.4287153999
14,32,3097614.0299400641
282,14,3089189.3759675599
17,32,3087633.7872318421
15,61,3098807.9650219469
14,224,3097353.1635324708
282,66,3096951.8621383356
17,224,3085525.4182543908
15,258,3089233.2789988844
14,30,3091450.1604029359
282,271,3098426.0655474234
17,30,3096075.4460057188
15,259,3096525.9522984037
14,37,3092499.4904168616
282,19,3096286.7405983359
17,37,3093281.5851680278
15,64,3098683.1428805329
14,247,3092235.6381339859
282,18,3100137.2449722993
17,247,3082345.8676535664
15,65,3098810.4792895312
14,35,3097186.297700264
282,143,3095043.1879510283
17,35,3098012.4053890598
15,179,3099820.820981679
14,34,3093508.6506341631
282,117,3099969.3335251659
17,34,3084733.1162138549
15,178,3097527.1269784286
14,145,3093438.785041213
282,89,3083717.7954573254
17,145,3075155.8753103181
15,177,3100472.2976378729
14,246,3095624.78474935
282,111,3080843.0551760038
17,246,3084161.500973851
15,176,3099316.0208730688
14,181,3086891.5563772121
282,263,3088195.6133561344
17,181,3092381.7546552927
15,250,3099023.0407356243
282,17,3096792.0679906663
14,252,3098582.8371205688
17,252,3094058.2311990201
15,251,3098749.8928053174
282,31,3089750.2067352687
14,16,3095406.9105568863
17,16,3096779.842242321
15,256,3099663.0698653641
282,275,3094766.8037634352
14,70,3098484.6224753819
17,70,3092435.9818163691
15,257,3099840.8481467958
282,151,3093280.5982137853
14,60,3098267.3793331888
17,60,3074699.7759476723
15,171,3098873.3591719409
282,150,3098728.71656767
14,61,3088402.4519623709
17,61,3093476.8529502093
15,170,3095001.7552561397
282,153,3085835.4036423871
14,258,3088908.3325020894
17,258,3074264.6420569685
15,203,3100755.4856830444
282,152,3091275.6747402549
14,259,3095467.0758733125
17,259,3098401.0465262709
15,162,3092987.5366550256
282,155,3097369.8088003588
14,64,3080907.9427385852
17,64,3090648.7251193509
15,106,3098806.656910663
282,113,3075044.1189473234
14,65,3091710.9649972073
17,65,3095980.5708780349
15,175,3100834.3651374751
282,157,3091705.3645976023
14,179,3097943.6553347288
17,179,3094958.2568859393
282,156,3080110.4335178188
15,253,3093147.282378559
14,178,3092341.8313752776
17,178,3088304.4937869008
282,159,3098068.9986609742
15,107,3089303.9626692622
14,177,3098458.6231960552
17,177,3100184.6887930264
282,158,3094179.8886937923
15,182,3098246.7271518661
14,176,3091775.7910917429
17,176,3098376.2966491012
282,62,3098246.26486672
15,183,3092128.1619844465
14,250,3091432.6768847401
17,250,3093060.8721403172
282,277,3098756.0920648784
15,180,3099709.6190675492
14,251,3089481.1277459157
17,251,3091309.2625896661
282,36,3090852.2231911351
15,2,3099211.9308376759
14,256,3093532.4369586036
17,256,3087581.8461869895
282,116,3097950.6288877176
15,186,3094968.8472421132
14,257,3094354.9898690432
17,257,3087558.7978353142
15,187,3098919.177319109
282,82,3095846.3007890289
14,171,3085029.361319697
17,171,3092057.6687884433
15,184,3098912.4920586953
282,90,3088849.5442666602
14,170,3087798.8309753137
17,170,3077913.3612916097
15,185,3099021.5629096264
282,238,3100878.1894418555
14,203,3097216.0334054092
