Node_1,Node_2,entropy_sum
17,250,346898767.27040708
16,30,319239993.1076296
15,231,516846680.38080949
14,169,406826399.56629491
17,251,349275924.36339343
16,37,321625618.83977389
15,232,519222356.79238743
14,229,409200187.11453933
17,256,351648175.26548278
16,247,324005009.18471819
15,233,521606075.21963626
14,8,411576337.78305668
17,257,354020406.07231659
16,35,326388974.1948089
15,48,523980563.83528876
14,91,413956258.59917617
17,254,356401733.62491626
16,34,328773740.59885955
15,49,526355522.79259574
14,165,416337665.82794654
17,170,358764723.9619652
16,246,331152878.95321912
15,46,528741085.2218467
14,93,418715472.09229237
17,272,361132736.44767672
16,60,333529852.50190407
15,47,531124349.11601615
14,160,421093101.27159441
17,181,363511225.70717031
16,258,335906334.83629858
15,44,533506215.21831524
14,94,423453395.34819204
17,253,365883638.49755996
16,259,338285665.85316539
15,45,535891368.31148231
14,221,425837004.62148595
17,107,368244561.10747188
16,179,340670320.23598331
15,42,538268241.38740969
14,163,428206484.07043123
17,182,370623646.3112607
16,178,343053025.99848163
15,43,540651977.94398081
14,11,430570546.79478484
17,183,373007041.4872719
16,177,345438315.72494864
15,40,543034230.5444206
14,10,432948717.37919128
17,180,375386049.97491276
16,176,347822644.28147966
15,87,545410570.51964366
14,220,435333602.3603732
17,2,377758342.24397761
16,250,350206415.69334573
15,1,547792959.7803998
14,12,437711950.41863614
17,186,380128620.30204815
16,251,352589997.11287272
15,5,550176149.54085422
14,15,440091852.36290705
17,187,382506532.78150487
16,256,354974897.69954461
15,9,552559720.14051759
14,14,442477825.41993511
17,184,384883656.28684646
16,257,357359909.34758329
15,146,554939895.18003082
14,66,444858159.91159695
17,185,387251427.28000546
16,254,359739497.57734299
15,147,557320761.74418116
14,271,447237097.80552024
17,188,389623237.91007429
16,170,362118541.92622
15,144,559703984.79808712
14,18,449608461.14413732
17,189,392005669.6298393
16,272,364497432.63725877
15,145,562079456.85276031
14,143,451979201.22942567
17,6,394390979.39055824
15,142,564460685.1311363
16,181,366880603.08881754
14,117,454363277.34244657
17,99,396764494.37057704
16,253,369259682.39008063
15,204,566844980.0240829
14,273,456746574.02686703
17,98,399145877.10677093
15,140,569229086.46915376
16,107,371636500.81976795
14,111,459128148.64606798
17,168,401525138.04138786
16,182,374019892.10389733
15,206,571613904.44840455
14,17,461497416.63519514
17,169,403901685.82958049
15,209,573998138.47330844
16,183,376401524.80386144
14,151,463876583.15903848
17,229,406275343.47073215
15,208,576379568.82007146
16,180,378786110.53065813
14,150,466252748.16422737
17,8,408649025.35238791
15,148,578757252.67571807
16,2,381167461.30475742
14,153,468625692.76312429
17,91,411030512.49182212
15,149,581137582.73522365
16,186,383548488.7432819
14,116,471007909.56384861
17,165,413402775.93509239
15,77,583520889.22205234
16,187,385931961.90027815
14,276,473388794.02946711
17,93,415771234.26852196
15,76,585903842.34405148
16,184,388315739.08036381
14,157,475771011.61356825
17,92,418139121.89648533
15,75,588288563.98165786
16,185,390699446.90175408
14,156,478150180.10431546
17,160,420515433.71928507
15,74,590667870.34948337
16,188,393077078.63554549
14,159,480519617.60460705
17,94,422884888.1261816
15,73,593050780.17615438
16,189,395461851.7284376
14,158,482896153.22552341
17,221,425268989.40496486
15,72,595435110.4753865
16,6,397847668.62833983
14,62,485280535.37098831
17,163,427636511.30857795
15,71,597816754.13842261
16,99,400228487.24265069
14,277,487649858.48668838
17,11,430001482.02356899
15,68,600200568.80442524
16,98,402610996.79950345
14,36,490031781.04475433
17,10,432377210.31858516
15,154,602583218.42722332
16,168,404995495.96387255
14,82,492404378.42610484
17,220,434762719.83307785
15,205,604965387.45846188
16,169,407381006.74690604
14,90,494784506.74147832
17,12,437135443.42100668
15,282,607345567.33280659
16,229,409764840.12260562
14,238,497169094.31672341
17,15,439515446.99580622
15,121,609729962.33037639
16,8,412147629.99986875
14,239,499551023.96369243
17,14,441884714.98493338
15,270,612115556.9308567
16,165,414532090.97860956
14,67,501933411.59110177
17,66,444266362.48812824
15,41,614493663.45339024
16,93,416915759.94959962
14,234,504313514.13107669
17,271,446648456.37671322
15,260,616877431.52367437
16,92,419295635.53462851
14,235,506684481.51501864
17,18,449026276.55191219
15,279,619262297.52929509
16,160,421674894.04521853
14,236,509059967.57801384
17,143,451403115.24491233
15,124,621645245.72085965
16,94,424053894.48311871
14,230,511438173.21003902
17,117,453787979.28521568
15,126,624019858.1285094
16,221,426438966.8035785
14,231,513814971.01594377
17,273,456172290.31665897
15,125,626405176.03396177
16,163,428817167.3094148
14,232,516197269.2872752
17,111,458540859.65115064
18,217,2384976.1737393271
16,11,431194682.71938837
14,233,518575793.0845198
17,17,460926832.7081787
18,214,4759825.2307824707
16,10,433575735.07366419
14,48,520955004.10757548
17,151,463292341.14269155
18,212,7144776.6879518321
16,220,435961305.10638964
14,49,523337726.29357702
17,150,465676618.26238936
18,213,9527412.2043456864
16,12,438346079.32682467
14,46,525723042.16166872
17,153,468047112.45315635
18,210,11905640.415431954
16,15,440727848.67850643
14,47,528104146.08162862
17,116,470429508.45174038
18,211,14288675.723637557
16,14,443107906.49614775
14,44,530486164.47290641
17,276,472789556.51949257
18,264,16667886.229535349
16,66,445489854.90120822
14,45,532870030.73522341
17,157,475162273.70031637
18,219,19051642.109084886
16,271,447870370.86747825
17,156,477526494.4352535
14,42,535254826.34947836
18,133,21429857.471809551
16,18,450250937.12850404
17,159,479905462.69890738
14,43,537639828.6407311
18,132,23810091.813275889
16,143,452632795.37904257
17,158,482284996.14088362
14,40,540016960.6283114
18,131,26189431.239433773
16,117,455018360.52351409
17,62,484666761.49585712
14,87,542399699.0200628
18,130,28568290.645465251
16,273,457396493.34484297
17,277,487045011.69518709
14,1,544775027.6523968
18,137,30934083.7592576
16,111,459781026.50449061
17,36,489418580.67679274
14,5,547150323.18937492
18,136,33315647.633148383
16,17,462162471.92437202
17,82,491792141.39990985
14,9,549527451.11134708
18,134,35699722.406393148
16,151,464538799.69327784
17,90,494154731.89815867
14,78,551908748.65775537
18,95,38074234.114408679
16,150,466921084.56663966
17,238,496540028.35451138
14,146,554284794.28657579
18,139,40446033.640284061
16,153,469302710.28284538
17,239,498912809.63815701
14,147,556661162.44994402
18,138,42829258.367746204
16,116,471688004.31507814
14,144,559044377.04998064
17,67,501294850.01035762
18,225,45214155.116529159
16,276,474064824.15502
17,234,503674703.15932369
14,145,561425195.53563631
18,24,47582240.337807149
16,157,476442440.1803264
17,235,506048509.40652448
14,142,563803169.21356571
18,25,49966612.343688689
16,156,478822146.97029454
17,236,508417703.55367243
14,204,566181798.66065371
18,26,52350139.949755728
16,159,481202936.94009662
17,230,510795022.42523003
14,140,568558840.47506177
18,167,54718886.36740765
16,158,483588512.77175903
17,231,513171722.17850846
14,206,570942111.22890162
18,21,57100638.888329133
16,62,485973475.46543384
17,232,515542708.10128462
14,209,573323590.78046775
18,22,59469050.544661626
16,277,488353699.56098992
17,233,517926755.61195076
14,208,575697709.9887687
18,23,61852553.930758558
16,36,490733843.5214116
17,48,520296720.29882216
14,148,578081169.76482487
18,223,64235361.343829185
16,82,493112354.31922781
17,49,522667712.16030854
14,149,580458561.32297635
18,28,66608666.565575302
16,90,495491072.78396147
17,46,525051964.56913525
14,77,582835596.04584968
18,29,68987377.820112675
16,238,497876567.47225678
17,47,527416855.15130723
14,76,585212171.21271992
18,222,71363335.621371105
16,239,500261899.24620575
17,44,529801622.47953671
14,75,587595550.96056235
18,289,73727635.164623708
16,67,502643742.6038419
17,45,532182203.37721086
14,74,589965429.30430317
18,288,76102767.836812332
16,234,505027735.02875644
17,42,534565467.58702797
14,73,592343272.89120221
18,162,78474915.943783551
16,235,507408509.40607792
17,43,536946078.10509765
14,72,594727098.07016981
18,281,80845320.580930054
16,236,509792293.44434571
17,40,539309724.3230834
14,71,597106011.90788472
18,280,83215588.093197986
16,230,512177023.83082122
17,87,541679557.88005543
14,68,599485554.14178693
18,96,85595266.878974363
16,231,514560200.16114384
17,1,544065530.93708348
14,154,601853305.60821593
18,285,87980034.02045539
16,232,516938523.60622948
17,5,546440954.58612585
14,205,604224044.67329407
18,284,90352547.260693014
16,233,519322710.68476707
17,9,548816433.76170647
14,282,606599948.68397796
18,287,92718463.483420834
16,48,521699370.08606434
17,78,551196294.6712755
14,121,608981326.07192934
18,286,95097607.83227852
16,49,524076489.98971373
17,146,553571069.41236627
14,270,611366319.74837947
18,13,97466420.04261981
16,46,526462055.94231933
17,147,555954551.67530453
14,41,613750534.21410179
18,263,99839060.438124597
16,47,528845319.43867493
17,144,558329359.61113203
14,260,616128120.96028686
18,262,102216507.85877778
16,44,531226828.56042182
17,145,560689678.38603818
14,279,618511785.38717926
18,122,104598936.67021605
16,45,533611641.69540781
17,142,563060172.65895736
14,124,620887424.13397133
18,123,106976087.47705676
16,42,535991747.13444889
17,204,565436433.05714607
14,126,623266950.22351933
18,267,109359828.5496946
16,43,538374594.01213253
17,140,567808750.51736701
14,125,625650908.02651119
18,266,111744386.7832436
16,40,540755368.79090226
17,206,570186443.81100237
272,217,2375098.6885446343
18,265,114121350.6902833
17,209,572567227.76359367
16,87,543133467.28904235
272,214,4748943.8572945558
18,127,116505592.14619099
17,208,574952473.52654886
16,1,545516436.57754767
272,212,7133316.4973123539
18,128,118881836.68794197
17,148,577324267.78096986
16,5,547899748.56464374
272,213,9518203.0030950271
18,129,121264880.65171705
17,149,579691394.88843846
16,9,550282910.38330019
272,210,11895697.335333608
18,269,123643769.92961986
17,77,582062241.63975799
16,78,552662761.77691925
272,211,14278213.360544058
18,268,126023777.24002516
17,76,584441008.12188768
16,146,555043603.33591211
272,264,16653346.693803012
18,161,128408462.87666515
17,75,586824524.32108653
16,147,557425516.59778202
272,219,19037583.193619952
18,59,130782792.82134046
17,73,589209281.54680824
16,144,559808875.35632634
272,133,21423369.568982389
18,58,133154443.42646629
17,72,591594496.08885574
16,145,562185430.90145004
272,132,23801627.798840608
18,55,135532305.99392831
17,71,593961988.75196445
16,142,564567602.64330995
272,131,26177927.52579952
18,54,137908287.18124366
17,68,596343586.7968936
16,204,566952098.9817754
272,130,28554188.338586953
18,57,140285394.6360538
17,154,598714754.21436203
16,140,569336139.41541636
272,137,30919526.333668582
18,56,142659189.20280433
17,205,601088261.10660625
16,206,571720295.62121487
272,136,33303288.219565928
18,51,145038933.8302989
17,282,603469753.7381053
16,209,574104466.14625227
272,134,35687441.441322938
18,50,147424346.59179252
17,121,605847051.54473972
16,208,576486956.11786783
272,95,38061450.33047305
18,53,149808198.03725052
17,270,608231825.62625885
16,148,578866518.85718334
272,139,40436380.477996208
18,52,152189758.68974975
17,41,610614283.17611217
16,149,581247195.07226086
272,138,42821737.13978713
18,228,154570307.09238306
17,260,612988151.69123566
16,77,583630586.50647688
272,225,45202249.633176588
18,16,156950873.35340884
17,279,615369377.79511988
16,76,586013898.31278527
272,24,47570776.17047628
18,298,159331503.28862575
17,124,617742073.66068172
16,75,588398784.64475882
272,25,49954725.459249042
18,299,161709944.77895737
17,126,620109066.14904583
16,74,590779670.93538868
272,26,52337548.001404747
18,296,164079187.13927197
17,125,622492727.39107537
16,73,593162919.34108186
272,167,54707417.695198201
18,297,166444987.12885329
116,217,2382204.2356097549
16,72,595547357.78433073
272,21,57088155.520495892
18,294,168816957.08449435
116,214,4766779.4659417756
16,71,597929793.35720778
272,22,59464438.985995099
18,295,171199419.91512907
116,212,7151881.5476169121
16,68,600315297.41461813
272,23,61849034.430579841
18,292,173578564.87563634
116,213,9532366.0997943189
16,154,602698739.64759517
272,223,64231596.462969065
18,293,175964522.63584077
116,210,11917131.778696053
16,205,605081429.85090697
272,28,66605458.493075386
18,290,178343876.06984767
116,211,14297658.244140519
16,282,607462773.28034914
272,29,68987747.149772331
18,164,180713340.22235641
116,264,16678871.626440458
16,121,609846990.6608423
272,222,71364042.067907214
18,201,183085306.95839924
116,219,19057195.038368214
16,270,612232640.40673625
272,289,73739329.934651345
18,199,185463488.66057763
116,133,21437457.306202639
16,41,614613105.19499481
272,288,76114906.752181351
18,198,187841537.87745997
116,131,23822626.455125667
16,260,616996605.4833709
272,162,78497510.438298061
18,195,190226455.77139696
116,130,26208599.512153707
16,279,619381431.67491305
272,281,80879584.442432433
18,194,192605396.2038745
116,137,28592100.214309916
16,124,621764314.68453765
272,280,83250274.115767673
18,197,194985224.59558147
116,136,30975662.185140975
16,126,624141008.45968926
272,96,85625264.307865992
18,196,197363524.4295634
116,134,33354734.774995618
16,125,626526409.20692444
272,285,88007442.467305511
18,191,199737863.58389837
116,95,35738687.535659559
111,217,2363718.6142908931
272,284,90382444.875185296
18,190,202118286.85928679
116,139,38120855.066201568
111,214,4746518.0182439974
272,287,92750908.802584708
18,193,204492962.89935789
116,138,40502514.136156783
111,212,7129847.981881626
272,286,95127541.137480184
18,115,206868118.8008514
116,225,42882772.398760028
111,213,9512770.359060578
272,13,97497718.496411934
18,114,209247380.57227078
116,24,45265769.162988432
111,210,11896449.109273825
272,263,99873018.307799771
18,88,211630944.41927925
116,25,47650889.947889931
111,211,14266726.831467807
272,262,102251570.17910667
18,89,214001444.69911185
116,26,50036453.452902354
111,264,16634632.295485655
272,122,104635427.0469442
18,274,216376345.37208399
116,167,52418741.449047342
111,219,19017393.175076973
272,123,107010022.99615827
18,110,218749683.33974093
116,21,54804069.454492256
111,133,21391858.334373474
272,267,109393190.55854532
18,113,221114301.13226131
116,22,57185471.600342192
111,132,23771461.054385684
272,266,111777356.83032243
18,112,223498280.49105024
116,23,59570136.099658765
111,131,26150143.215666261
272,265,114154448.01190558
18,278,225867690.69269741
116,223,61955083.177615598
111,130,28528720.226177841
272,127,116533596.30755211
18,83,228251236.225631
116,28,64334692.198337935
111,137,30897518.096261352
272,128,118908412.09124281
18,80,230628343.59047258
116,29,66718099.674382366
111,136,33280827.607301764
272,129,121290496.82147187
18,81,233005750.15942845
116,222,69098953.979635626
111,134,35664178.857341669
272,269,123667156.88861951
18,119,235374037.69077796
116,289,71480949.459015325
111,95,38047960.536928855
