Node_1;Node_2;entropy_sum
156;207;2384687,446
159;213;2408346,382
157;182;2407495,895
156;173;2408341,255
159;210;2408113,873
157;183;2406236,306
156;141;2408015,686
159;211;2384187,807
157;180;2408348,332
156;226;2390152,435
159;264;2398728,304
157;2;2406635,543
156;172;2395160,018
159;219;2408273,592
157;186;2395071,343
156;7;2385033,346
159;133;2388088,094
157;187;2400320,26
156;255;2408341,059
159;132;2407935,305
157;184;2408349,037
156;300;2390578,767
159;131;2406680,256
157;185;2407306,083
156;301;2398299,958
159;130;2407151,712
157;188;2405428,634
156;302;2394475,387
159;137;2394826,032
157;189;2408346,285
156;245;2401562,148
159;136;2393500,646
157;6;2408346,629
156;244;2396469,203
159;134;2408346,078
157;99;2387147,412
156;108;2407695,093
159;95;2391118,541
157;98;2403655,147
156;109;2407463,44
159;139;2384727,954
157;168;2408347,251
156;241;2394074,77
159;138;2402634,688
157;169;2405615,819
156;240;2386473,528
159;225;2406336,702
157;229;2383708,481
156;243;2406796,539
159;24;2386814,508
157;8;2395207,557
156;242;2408341,433
159;25;2399894,817
157;91;2407037,371
156;102;2379925,714
159;26;2406062,736
157;165;2404834,119
156;103;2408341,05
159;167;2383735,641
157;93;2399262,725
156;100;2400865,005
159;21;2408345,841
157;92;2404806,465
156;101;2388050,869
159;22;2382826,583
157;160;2394123,307
156;249;2394160,498
157;94;2378967,587
159;23;2400105,58
156;248;2372312,73
157;221;2408347,337
159;223;2402746,565
156;104;2375049,497
157;163;2388354,442
159;28;2378809,48
156;105;2408340,751
157;11;2383160,805
159;29;2390482,532
156;39;2398913,551
157;10;2396906,645
159;222;2382530,973
156;38;2407503,221
157;220;2408346,476
159;289;2386958,119
156;33;2403474,747
157;12;2399992,417
159;288;2403093,751
156;31;2395500,689
157;15;2402313,058
159;162;2381220,665
156;30;2408340,707
157;14;2405190,167
159;281;2384731,594
156;37;2402448,205
159;280;2392930,15
157;66;2408346,61
156;247;2380605,93
157;271;2402869,471
159;96;2402960,394
156;35;2400012,577
157;18;2389592,402
159;285;2403914,142
156;34;2401979,249
157;143;2390540,398
159;284;2385337,83
156;246;2392632,694
157;117;2408346,455
159;287;2383619,082
156;60;2377891,115
157;273;2402452,978
159;286;2401345,511
156;258;2366466,654
157;111;2402060,197
159;13;2383868,968
156;259;2399990,275
157;17;2389598,775
159;263;2389070,46
156;179;2408342,478
157;151;2404251,093
159;262;2393119,333
156;178;2408346,339
157;150;2398398,517
159;122;2402443,74
156;177;2408340,802
157;153;2374453,386
159;123;2390726,532
156;176;2408340,722
157;116;2408347,065
159;267;2408345,68
156;250;2408341,087
157;276;2402244,031
159;266;2408345,398
156;251;2408237,525
157;157;2408346,51
159;265;2395505,735
156;256;2399569,409
157;156;2399841,7
159;127;2405573,877
156;257;2400866,764
157;159;2388642,372
159;128;2393569,696
156;254;2399286,182
157;158;2405992,682
159;129;2408345,694
156;170;2389593,974
157;62;2408346,858
159;269;2407499,974
156;272;2367974,986
157;277;2388101,475
159;268;2408345,905
156;181;2400795,836
157;36;2388281,779
159;161;2403376,584
156;253;2371239,962
157;82;2391500,835
159;59;2398913,434
156;107;2357923,872
157;90;2402656,892
159;58;2391476,102
156;182;2406307,708
157;238;2408346,435
159;55;2398754,022
156;183;2407275,228
157;239;2404561,1
159;54;2398756,094
156;180;2408342,767
157;67;2408346,651
159;57;2397617,839
156;186;2379194,905
157;234;2408346,898
159;56;2397582,325
156;187;2399257,596
157;235;2387244,14
159;51;2408345,862
156;184;2408343,478
157;236;2407712,558
159;50;2408345,774
156;185;2406297,098
157;230;2400541,961
159;53;2408346,192
156;188;2403518,121
157;231;2397502,335
159;52;2400067,047
156;189;2408340,703
157;233;2408346,339
159;228;2393206,139
156;6;2408341,045
157;48;2405347,061
159;16;2408345,868
156;99;2373259,049
157;49;2405834,612
159;298;2404161,527
156;98;2404690,619
157;46;2408346,838
159;299;2402623,856
156;168;2408341,683
157;47;2400733,332
159;296;2386529,5
156;169;2405945,641
157;44;2405637,38
159;297;2391151,339
156;229;2386725,403
157;45;2408347,103
159;294;2390841,123
156;8;2392572,801
157;42;2405935,229
159;295;2403803,181
156;91;2407145,906
157;43;2401365,249
159;292;2399464,331
156;165;2402968,001
157;40;2397369,446
159;293;2408345,017
156;93;2397688,806
157;87;2407113,132
159;290;2401969,549
156;92;2403310,549
157;1;2408350,363
159;164;2392821,172
156;160;2391264,544
157;5;2407550,117
159;201;2387256,909
156;94;2367732,876
157;9;2396421,423
159;199;2406189,341
156;221;2408341,761
157;78;2396203,556
159;198;2405728,338
156;163;2364765,973
157;146;2395536,791
159;195;2406397,12
156;11;2359638,584
157;147;2397780,165
159;194;2403614,214
156;10;2393160,197
157;144;2408281,902
159;197;2397812,41
156;220;2408340,889
157;145;2401148,443
159;196;2383470,697
156;12;2398356,843
157;142;2393539,663
159;191;2378780,483
156;15;2406904,614
157;204;2401006,132
159;190;2395353,707
156;14;2405618,225
157;140;2408311,703
159;193;2391589,316
156;66;2408341,012
157;206;2408347,519
159;192;2405476,339
156;271;2387274,478
157;209;2408348,723
159;115;2396364,249
156;18;2376149,469
157;208;2398696,52
159;114;2404396,965
156;143;2386426,279
157;148;2408333,273
159;88;2408345,6
156;117;2408340,87
157;149;2396769,979
159;89;2376849,307
156;273;2401781,94
157;77;2396175,215
159;274;2406949,699
157;76;2401295,624
156;111;2400444,895
159;110;2397212,926
157;75;2408347,59
156;17;2380586,347
159;113;2388493,542
157;74;2386615,11
156;151;2368615,766
159;112;2404342,226
157;73;2408349,062
156;150;2389365,578
159;278;2383270,885
157;72;2408346,636
156;153;2379576,899
159;83;2392505,161
157;71;2401918,152
156;116;2408341,48
159;80;2402118,029
157;68;2408346,725
156;276;2370654,981
159;81;2398301,369
157;154;2370445,435
156;157;2399841,7
159;119;2388103,362
157;205;2391291,703
156;156;2408340,925
159;118;2408345,594
157;282;2396140,858
156;159;2379883,144
159;84;2391012,563
157;121;2405797,762
156;158;2405251,951
159;85;2408345,718
157;270;2408346,508
156;62;2408341,277
159;207;2394520,396
157;41;2406419,536
156;277;2374708,247
159;173;2408345,969
157;260;2401136,262
156;36;2397807,923
159;141;2406765,115
157;279;2408346,729
156;82;2365375,848
159;226;2402292,922
157;124;2394080,417
156;90;2382136,184
159;172;2384494,286
157;126;2404447,762
156;238;2408340,848
159;3;2389941,291
157;125;2408346,782
156;239;2404386,032
159;7;2384792,663
158;217;2408345,964
156;67;2408341,054
159;255;2408345,782
158;214;2408024,038
156;234;2408341,315
159;300;2407196,736
158;212;2408345,666
156;235;2372802,294
159;301;2385649,047
158;213;2408346,729
156;236;2406914,019
159;302;2393902,456
158;210;2404036,229
156;230;2400276,721
159;245;2390657,813
158;211;2408346,077
156;231;2396655,05
159;244;2397599,449
158;264;2408349,727
156;232;2392295,709
159;108;2404463,38
158;219;2408346,609
156;233;2408340,76
159;109;2408345,743
158;133;2408346,081
156;48;2382464,117
159;241;2398979,884
158;132;2408345,812
156;49;2374289,984
159;240;2406376,086
158;131;2408345,779
156;46;2408341,258
159;243;2389891,519
158;130;2408345,792
156;47;2395231,138
159;242;2404716,175
158;137;2408345,844
156;44;2404288,677
159;102;2380920,573
158;136;2408333,829
156;45;2408341,522
159;103;2408345,773
158;134;2408346,426
156;42;2407011,677
159;100;2387729,788
158;95;2400403,221
156;43;2406630,071
159;101;2400657,48
158;139;2407205,208
156;40;2391657,716
159;249;2387179,068
158;138;2408345,883
156;87;2383428,402
159;248;2382111,939
158;225;2408345,353
156;1;2406576,551
159;104;2386212,394
158;24;2399953,265
156;5;2406651,462
159;105;2407473,906
158;25;2408048,207
156;9;2395947,789
159;39;2391414,079
158;26;2391810,121
156;78;2400343,761
159;38;2394329,448
158;167;2405785,686
156;146;2381024,122
159;33;2396142,583
158;21;2405575,66
156;147;2385977,639
159;31;2392198,97
158;22;2408203,393
156;144;2407227,12
159;30;2403633,626
158;23;2406138,299
156;145;2374795,107
159;37;2408346,099
158;223;2392526,925
156;142;2382892,019
159;247;2388948,848
158;28;2408344,715
156;204;2399893,677
159;35;2403133,703
158;29;2407991,105
156;140;2407866,849
159;34;2387418,947
158;222;2408325,133
156;206;2407885,195
159;246;2399557,921
158;289;2408347,168
156;209;2408343,158
159;60;2382040,697
158;288;2400096,352
156;208;2392452,219
159;258;2381035,161
158;162;2408345,807
156;148;2398327,611
159;259;2404814,554
158;281;2408342,189
156;149;2381493,921
159;179;2408347,186
158;280;2408345,851
156;77;2394693,539
159;178;2392956,531
158;96;2408345,482
156;76;2398667,91
159;177;2408068,043
158;285;2408346,047
156;75;2408342,016
159;176;2403195,541
158;284;2408345,908
156;74;2374810,267
159;250;2399383,563
158;287;2407780,239
156;73;2407750,859
159;251;2395356,706
158;286;2408345,49
156;72;2408292,231
159;256;2397529,145
158;13;2405776,866
156;71;2392408,313
159;257;2397951,503
158;263;2406871,487
156;68;2408341,145
159;254;2393201,126
158;262;2408288,036
156;154;2371569,732
159;170;2377938,204
158;122;2408346,407
156;205;2389153,243
159;272;2387792,38
158;123;2401059,913
156;282;2382158,948
159;181;2401166,377
158;267;2407367,172
156;121;2404810,424
159;253;2385385,422
158;266;2407832,954
156;270;2408340,923
159;107;2381444,322
158;265;2400972,23
156;41;2406724,965
159;182;2396563,258
158;127;2408345,307
156;260;2399349,035
159;183;2407387,529
158;128;2405446,745
156;279;2408341,145
159;180;2408347,472
158;129;2406960,929
156;124;2392669,826
159;2;2390245,784
158;269;2403043,139
156;126;2378399,171
159;186;2401544,596
158;268;2405438,084
156;125;2408341,199
159;187;2396410,098
158;161;2407906,638
62;217;2408345,993
159;184;2402950,303
158;59;2408345,736
62;214;2408346,355
159;185;2393086,344
158;58;2408345,798
62;212;2408115,8
159;188;2387382,254
158;55;2408345,447
62;213;2408256,85
159;189;2406675,172
158;54;2408345,449
62;210;2408346,65
159;6;2408345,769
158;57;2406758,823
62;211;2408346,105
159;99;2395914,975
158;56;2408345,474
62;264;2408135,803
159;98;2408346,104
158;51;2407935,384
62;219;2404201,466
159;168;2408346,391
158;50;2408346,121
62;133;2408346,109
159;169;2402264,507
158;53;2408346,539
62;132;2404281,087
159;229;2405286,376
158;52;2408345,992
62;131;2404831,657
159;8;2390885,965
158;228;2408347,555
62;130;2404775,694
159;91;2408345,795
158;16;2407867,363
62;137;2407537,811
159;165;2389371,003
158;298;2408345,464
62;136;2408346,457
159;93;2382568,776
158;299;2408345,805
62;134;2405835,528
159;92;2384579,084
158;296;2408346,455
62;95;2408347,29
159;160;2395779,875
158;297;2408345,828
62;139;2408345,825
159;94;2384766,643
158;294;2408159,222
62;138;2408345,912
159;221;2408102,748
158;295;2408345,407
62;225;2408345,382
159;163;2384524,919
158;292;2408346,045
62;24;2408350,967
159;11;2381812,245
158;293;2408345,365
62;25;2408345,629
159;10;2395840,322
158;290;2408348,052
62;26;2408345,915
159;220;2408345,613
158;164;2399149,523
62;167;2408346,497
159;12;2397314,727
158;201;2408351,933
62;21;2408346,218
159;15;2408345,986
158;199;2401786,754
62;22;2408345,783
159;14;2385753,315
158;198;2408348,147
62;23;2408345,714
159;66;2408345,75
158;195;2408345,773
62;223;2408345,944
159;271;2400548,409
158;194;2408345,512
62;28;2408344,749
159;18;2406185,273
158;197;2408346,02
62;29;2408345,95
159;117;2408345,594
158;196;2408346,456
62;222;2408345,541
159;273;2407431,591
158;191;2408342,127
62;289;2408347,196
159;111;2385099,755
158;190;2408345,714
62;288;2408347,146
159;17;2399097,645
158;193;2408346,087
62;162;2408345,836
159;151;2381664,84
158;192;2408349,604
62;281;2407904,26
159;150;2403667,282
158;115;2408347,556
62;280;2400343,417
159;153;2399058,306
158;114;2408345,535
62;96;2408345,51
159;116;2408346,202
158;88;2408345,938
62;285;2405593,725
159;276;2378604,015
158;89;2408093,267
62;284;2408345,935
159;157;2388642,372
158;274;2400760,597
62;287;2407331,498
159;156;2379883,144
158;110;2408348,425
62;286;2408345,518
159;159;2408345,65
158;113;2408345,825
62;13;2408341,64
159;158;2408345,97
158;112;2408345,715
62;263;2408345,745
159;62;2408345,998
158;278;2408345,534
62;262;2408346,068
159;36;2399743,529
158;83;2408346,169
62;122;2408346,435
159;82;2393032,381
158;80;2408345,629
62;123;2408345,837
159;90;2382617,631
158;81;2408345,56
62;267;2408346,056
159;238;2408345,572
158;119;2408345,752
62;266;2408345,774
159;239;2399319,887
158;118;2408345,943
62;265;2408345,663
159;67;2408345,791
158;84;2408237,837
62;127;2408345,336
159;234;2402917,02
158;85;2406462,727
62;128;2408345,98
159;235;2395241,388
158;207;2408345,467
62;129;2408346,071
159;236;2394503,554
158;173;2407913,991
62;269;2408346,565
159;230;2402594,824
158;141;2408345,901
62;268;2408346,281
159;231;2394065,742
158;226;2408345,613
62;161;2408345,742
159;232;2386769,536
158;172;2408346,108
62;59;2408345,764
159;233;2402398,298
158;3;2408249,981
62;58;2404157,304
159;48;2384835,23
158;7;2403062,773
62;55;2408345,476
159;49;2384600,603
158;255;2408346,103
62;54;2408345,478
159;46;2408345,978
158;300;2404374,033
62;57;2408315,019
159;47;2380189,466
158;301;2407612,885
62;56;2408345,503
159;44;2405578,532
158;302;2403712,129
62;51;2408346,238
159;45;2401072,12
158;245;2408345,833
62;50;2408341,375
159;42;2405098,816
158;244;2408348,071
62;53;2408266,026
158;108;2408345,89
159;43;2406649,523
62;52;2407826,697
158;109;2407885,303
159;40;2377897,745
62;228;2408347,583
158;241;2408345,952
159;87;2384162,406
62;16;2408346,244
158;240;2402923,519
159;1;2398592,601
62;298;2408345,492
158;243;2405977,791
159;5;2392402,927
62;299;2408345,833
158;242;2408346,504
159;9;2391549,24
62;296;2408346,483
158;102;2408345,753
159;78;2408346,08
62;297;2405715,325
158;103;2407935,54
159;146;2393416,908
62;294;2408346,059
158;100;2408345,714
159;147;2404088,317
62;295;2408325,486
158;101;2408345,611
159;144;2392522,309
62;292;2408346,074
158;249;2406203,128
159;145;2376801,953
62;293;2395254,091
158;248;2408346,209
159;142;2387691,324
62;290;2402477,625
158;104;2408347,238
159;204;2402520,07
62;164;2408344,157
158;105;2408345,828
159;140;2398260,391
62;201;2406982,7
158;39;2406152,316
159;206;2396554,558
62;199;2408346,698
158;38;2408345,859
159;209;2405528,821
62;198;2404639,047
158;33;2398462,41
159;208;2400689,504
62;195;2399717,865
158;31;2404866,992
159;148;2387792,981
62;194;2408345,54
158;30;2408345,777
159;149;2391838,242
62;197;2408346,049
158;247;2408347,08
159;77;2385325,73
62;196;2408346,485
158;35;2408345,872
159;76;2402273,891
62;191;2408342,155
158;34;2408345,723
159;75;2407523,586
62;190;2408345,742
158;246;2397070,781
159;74;2398620,337
62;193;2406819,119
158;60;2408345,465
159;73;2399703,792
62;192;2408349,633
158;258;2408344,567
159;72;2405252,701
62;115;2403686,526
158;259;2392481,382
159;71;2385961,665
62;114;2396846,324
158;179;2408347,533
159;68;2408345,865
62;88;2408345,976
158;178;2408351,356
159;154;2402165,242
62;89;2408347,974
158;177;2408345,878
159;205;2401530,929
62;274;2408346,863
158;176;2408345,791
159;282;2405317,921
62;110;2408348,45
158;250;2408346,159
159;121;2396032,164
62;113;2404754,174
158;251;2408346,078
159;270;2408345,648
62;112;2403310,535
158;256;2408345,578
159;41;2401976,095
62;278;2408345,56
158;257;2408345,653
159;260;2389769,471
62;83;2408346,198
158;254;2408216,058
159;279;2408345,869
62;80;2408345,657
158;170;2407758,019
159;124;2387365,243
62;81;2402620,796
158;272;2408346,9
159;126;2381646,442
62;119;2406094,628
158;181;2408348,342
159;125;2408345,921
62;118;2405264,866
158;253;2408346,1
277;217;2407224,855
62;84;2408346,286
158;107;2408345,735
277;214;2408234,771
62;85;2408346,094
158;182;2408346,106
277;212;2407292,085
62;207;2408345,495
158;183;2405669,592
277;213;2408346,481
62;173;2408346,345
158;180;2408347,818
277;210;2408270,558
62;141;2408062,309
158;2;2406861,264
277;211;2386011,002
62;226;2408341,59
158;186;2408349,476
277;264;2397467,161
62;172;2408346,136
158;187;2405575,541
277;219;2408346,36
62;3;2408346,214
158;184;2408348,523
277;133;2388611,464
62;7;2408346,083
158;185;2408345,875
277;132;2408031,872
62;255;2408346,158
158;188;2402727,432
277;131;2406527,824
62;300;2408346,59
158;189;2408345,774
277;130;2407108,055
62;301;2407412,97
158;6;2408346,117
277;137;2391205,118
62;302;2408345,652
158;99;2408346,848
277;136;2392868,885
62;245;2402879,762
158;98;2407891,517
277;134;2408346,177
62;244;2408348,101
158;168;2408346,737
277;95;2391017,719
62;108;2407704,979
158;169;2408345,441
277;139;2384939,257
62;109;2408346,119
158;229;2400949,566
277;138;2403313,382
62;241;2408338,249
158;8;2406269,292
277;225;2406398,364
62;240;2408347,081
158;91;2407853,562
277;24;2382277,264
62;243;2408346,237
158;165;2408322,325
277;25;2400670,248
62;242;2407850,683
158;93;2407980,888
277;26;2405876,523
62;102;2408346,037
158;92;2407127,546
277;167;2380611,082
62;103;2408346,149
158;160;2397867,185
277;21;2408345,94
62;100;2408038,141
158;94;2408341,692
277;22;2383374,779
62;101;2408345,639
158;221;2408346,824
277;23;2399995,499
62;249;2408349,513
158;163;2408347,331
277;223;2402615,51
62;248;2408346,237
158;11;2408329,814
277;28;2378941,686
62;104;2408347,268
158;10;2403226,683
277;29;2389847,298
62;105;2396293,589
158;220;2408345,964
277;222;2382011,468
62;39;2408346,038
158;12;2408345,517
277;289;2386943,744
62;38;2403021,501
158;15;2405499,353
277;288;2403137,829
62;33;2408347,263
158;14;2406380,096
277;162;2381381,605
62;31;2408345,672
158;66;2405744,209
277;281;2384853,381
62;30;2403844,649
158;271;2408335,965
277;280;2391288,247
62;37;2408346,475
158;18;2408345,677
277;96;2402671,051
62;247;2408347,107
158;143;2408345,908
277;285;2404035,51
62;35;2408345,9
158;117;2408345,943
277;284;2385158,791
62;34;2406894,867
158;273;2391617,4
277;287;2383390,531
62;246;2408346,802
158;111;2408345,723
277;286;2401041,398
62;60;2408345,493
158;17;2408346,619
277;13;2380844,675
62;258;2408344,593
158;151;2408346,54
277;263;2390177,911
62;259;2408345,906
158;150;2408345,662
277;262;2392171,152
62;179;2405269,111
158;153;2398107,764
277;122;2403066,495
