Node_1;Node_2;entropy_sum
123;7;261727468,5
231;124;626816516,9
233;107;374761518,4
232;208;581004718,9
123;255;264135797,5
231;126;629206895,5
233;182;377165503,7
232;148;583413060,1
123;300;266519083,2
231;125;631615241,1
233;183;379573849,4
232;149;585810015,8
123;301;268913809,1
48;217;2386777,166
233;180;381964121,2
232;77;588203896,4
123;302;271309980
48;214;4788853,568
233;2;384372466,8
232;76;590601463,3
123;245;273711967,4
48;212;7197032,479
233;186;386763850,5
232;75;593009809
123;244;276113130,3
48;213;9605378,157
233;187;389170812,8
232;74;595393108,7
123;108;278519793,2
48;210;12006226,81
233;184;391550951,4
232;73;597799936
123;109;280926545,5
48;211;14400236,48
233;185;393936697,1
232;72;600208037,4
123;241;283325939
48;264;16794351,08
233;188;396345037,6
232;71;602605112,5
123;240;285706081,8
48;219;19202696,75
232;68;605013458,1
233;189;398748913,9
123;243;288094939,2
48;133;21606886,59
232;154;607389460,1
233;6;401157259,5
123;242;290503118
48;132;24015232,27
232;205;609777935
233;99;403554255,8
123;102;292902271
48;131;26423577,95
232;282;612171993,3
233;98;405962601,5
123;103;295309724
48;130;28831923,63
232;121;614576926,2
233;168;408360455,2
123;100;297714130,5
48;137;31217662,33
232;270;616985271,9
233;169;410763781,1
123;101;300111394,3
48;136;33622615,16
232;41;619391145,7
233;229;413172126,8
123;249;302508817,9
48;134;36030960,84
232;260;621790136,6
233;8;415576508,4
123;248;304906786,5
48;95;38424641,85
232;279;624198482,3
233;91;417984854
123;104;307306854,7
48;139;40824283,54
232;124;626590816,7
233;165;420381978,2
123;105;309715200,4
48;138;43224797,19
232;126;628996030,2
233;93;422778365,2
123;39;312123519,6
48;225;45623935,06
232;125;631404375,9
233;92;425186384,4
48;24;47995739,96
123;38;314531123,2
49;217;2391008,594
233;160;427594245,8
123;33;316919182,9
48;25;50400471,66
49;214;4797116,943
233;94;429994115,3
123;31;319314316,8
48;26;52801395,39
49;212;7204948,936
233;221;432392789,8
123;30;321722571,7
48;167;55199011,08
49;213;9613294,614
233;163;434789017,9
123;37;324119738,7
48;21;57607356,76
49;210;12018325,99
233;11;437186196,3
123;247;326514338,3
48;22;60008870,53
49;211;14423209,79
233;10;439593302,6
123;35;328917676,9
48;23;62413723,24
49;264;16813726,52
233;220;441998745,5
123;34;331322057,7
48;223;64814536,2
49;219;19222072,2
233;12;444402994,8
123;246;333700917,7
48;28;67207277,1
49;133;21629644,74
233;15;446811340,5
123;60;336098949,3
48;29;69612697,44
49;132;24037990,41
233;14;449219503,6
123;258;338493177,8
48;222;72020376,5
49;131;26446336,09
233;66;451627849,3
123;259;340896509,1
48;289;74404157,35
49;130;28854681,77
233;271;454035738,5
123;179;343304854,8
48;288;76791402,57
49;137;31237854,16
233;18;456434884,8
123;178;345713200,5
48;162;79192593,98
49;136;33643727,76
233;143;458836762,2
123;177;348121546,1
48;281;81595747
49;134;36052073,44
233;117;461243760,1
123;176;350529209,1
48;280;83997565,72
49;95;38444685,91
233;273;463652105,7
123;250;352937411,8
48;96;86390481,03
49;139;40842360,96
233;111;466047362,3
48;285;88796451,36
123;251;355344696,1
49;138;43247279,76
233;17;468447367,4
48;284;91204057,22
123;256;357747776,9
49;225;45645790,49
233;151;470852306,4
48;287;93592455,83
123;257;360151697,2
49;24;48014656,07
233;150;473253859,3
48;286;95981023,65
123;254;362551658,2
49;25;50420498,04
233;153;475662205
48;13;98379489,97
123;170;364956323,4
49;26;52822824,72
233;116;478064333,4
48;263;100775175,5
123;272;367349846,9
49;167;55216088,68
233;276;480464408,1
48;262;103177581
123;181;369752727,1
49;21;57624434,36
233;157;482872753,8
48;122;105569587,7
123;253;372149244,9
49;22;60022398,97
233;156;485281099,5
48;123;107966430,6
123;107;374539183,2
49;23;62427076,99
233;159;487683497,2
48;267;110374776,2
123;182;376945035,3
49;223;64828486,49
233;158;490091842,9
48;266;112783121,9
123;183;379348653,1
49;28;67232688,04
233;62;492496077,3
48;265;115175184,4
123;180;381756998,8
49;29;69638995,79
233;277;494897556,4
48;127;117572215,7
123;2;384154609,4
49;222;72043735,16
233;36;497305902,1
48;128;119971744
123;186;386549959,2
49;289;74430902,21
233;82;499704913,9
48;129;122380089,7
123;187;388946147,6
49;288;76823774,75
233;90;502106163
48;269;124775718,5
123;184;391354493,2
49;162;79229654,46
233;238;504510753,2
48;268;127184064,2
123;185;393760373
49;281;81632419,47
233;239;506912163,2
48;161;129589048,1
123;188;396157040,5
49;280;84030928,13
233;67;509320508,9
48;59;131987918,5
123;189;398565386,2
49;96;86425928,98
233;234;511707344,3
48;58;134392420,7
123;6;400973731,9
49;285;88830724,95
233;235;514105632,1
48;55;136790616,9
123;99;403367300,7
49;284;91239007,84
233;236;516492199,6
48;54;139185686,8
123;98;405770732,2
49;287;93625636,07
233;230;518897570,6
48;57;141584268,8
123;168;408179077,9
49;286;96016613,3
233;231;521304148,4
48;56;143978355,1
123;169;410585907,3
49;13;98410044,83
233;232;523712494
48;51;146386700,8
123;229;412964088,1
49;263;100802875,5
233;233;526120839,7
48;50;148795046,5
123;8;415364800,8
49;262;103204209,3
233;48;528529115,3
48;53;151203392,2
123;91;417771139,8
49;122;105603034,3
233;49;530936048,4
48;52;153604309,3
123;165;420175133,1
49;123;107998422,3
233;46;533344394,1
48;228;155996175,9
123;93;422570934
49;267;110406767,9
233;47;535742752,4
48;16;158404521,6
123;92;424971728,6
49;266;112815113,6
233;44;538151098,1
48;298;160805519,4
123;160;427376508,4
49;265;115207546,6
233;45;540548514,9
48;299;163202796,4
123;94;429766672,6
49;127;117604669,3
233;42;542956860,6
48;296;165592760
123;221;432175018,3
49;128;120000821,6
233;43;545365206,3
48;297;167982025,2
123;163;434569298,2
49;129;122409167,3
233;40;547765270,1
48;294;170374757
123;11;436961053,2
49;269;124809107,4
233;87;550171886,5
48;295;172768915,5
123;10;439368502,1
49;268;127217453,1
233;5;552568657,9
48;292;175153290,7
123;220;441776847,7
49;161;129623545,6
233;9;554974275,7
48;293;177561636,4
123;12;444179130,1
49;59;132018318,3
233;78;557382621,4
48;290;179969982
123;15;446585140,4
49;58;134419820,3
233;146;559782907,1
48;164;182339627,8
123;14;448984072,4
49;55;136816150,5
233;147;562184066,4
48;201;184746668,1
123;66;451392418,1
49;54;139208628,6
233;144;564575505,3
48;199;187137005,5
123;271;453790560,3
49;57;141607369,7
233;145;566979450,7
48;198;189545351,1
123;18;456185360,1
49;56;143997785,6
233;142;569376018,9
48;195;191953696,8
123;143;458578347,7
49;51;146406131,3
233;204;571781518,6
48;194;194351269,4
123;117;460986693,4
49;50;148814477
233;140;574170437,3
48;197;196755567,7
123;273;463392509,8
49;53;151222822,7
233;206;576564964,6
48;196;199162677,1
123;111;465798657,1
49;52;153621081,4
233;209;578951037,7
48;191;201558517
123;17;468193362
49;228;156019697,2
233;208;581356842
48;190;203961277,3
123;151;470588077,7
49;16;158428042,8
233;148;583765104,9
48;193;206360752,3
123;150;472985860,8
49;298;160827113
233;149;586158843,6
48;192;208737884
123;153;475355942,1
49;299;163221979,9
233;77;588559247,6
48;115;211146229,6
123;116;477764287,8
49;296;165613822,5
233;76;590960993,3
48;114;213554427,5
123;276;480160234,6
49;297;167999745,5
233;75;593355815,1
48;88;215962773,2
123;157;482555422,4
49;294;170389615,2
233;74;595752124
48;89;218367343,4
123;156;484947469
49;295;172782113,4
233;73;598157154,1
48;274;220761189,4
123;159;487338195,1
49;292;175168369,9
233;72;600563163,2
48;110;223139745
123;158;489739253
49;293;177576715,5
233;71;602954621,2
48;113;225530090,1
123;62;492147598,7
49;290;179985061,2
48;112;227935986
233;68;605362966,9
123;277;494538361,5
49;164;182354355,9
48;278;230341935,4
233;154;607771312,6
123;36;496926194,9
49;201;184761265,6
48;83;232739123,1
233;205;610171741
123;82;499320376,2
49;199;187155836,9
48;80;235135858
233;282;612571417,2
123;90;501724363,2
49;198;189564182,6
48;81;237543551,1
233;121;614974871,2
123;238;504132708,9
49;195;191972528,3
48;119;239942733,8
233;270;617381551,5
123;239;506538487,4
49;194;194368170,2
48;118;242351079,5
233;41;619789897,1
123;67;508946833,1
49;197;196773260
48;84;244756525
233;260;622191938
123;234;511355178,8
49;191;199177789,6
48;85;247164870,7
233;279;624596028
123;235;513748677,9
49;190;201582058,6
48;207;249562879,4
233;124;626999250,5
123;236;516154881,4
49;193;203978321
48;173;251971225
233;126;629405526,4
123;230;518558435,4
49;192;206360704,8
48;141;254378620,4
233;125;631808637,5
123;231;520952100
49;115;208769050,5
48;226;256769299,8
46;217;2408345,678
123;232;523347984,3
49;114;211177039,5
48;172;259163196,3
46;214;4816691,356
123;233;525755152,7
49;88;213585385,1
48;3;261562588,5
46;212;7225037,034
123;48;528151995,6
49;89;215987694,4
48;7;263970065,4
46;213;9633382,712
123;49;530547383,5
49;274;218389083,3
48;255;266378411,1
46;210;12041728,39
123;46;532955729,2
49;110;220763085,7
48;300;268769962,5
46;211;14450074,07
123;47;535361377
49;113;223149837,5
48;301;271160347,9
46;264;16858419,75
123;44;537766594,6
49;112;225554354,8
48;302;273549774,8
46;219;19265050,53
123;45;540174481,4
49;278;227961542,9
48;245;275945992,2
46;133;21673396,21
123;42;542577262,6
49;83;230360960,1
48;244;278344012,7
46;132;24081233,71
123;43;544977220,9
49;80;232754992,9
48;108;280751010,7
46;131;26489573,54
123;40;547382096,2
49;81;235161806,9
48;109;283159311,5
46;130;28897766,86
123;87;549778608,5
49;119;237557514,1
48;241;285550027,8
46;137;31306112,53
123;1;552182686,4
49;118;239965859,8
48;240;287936145,8
46;136;33714458,21
123;5;554588424
49;84;242372020,3
48;243;290314424,8
46;134;36121199,56
123;9;556982044,3
49;85;244780366
48;242;292722770,4
46;95;38529545,24
123;78;559383077,6
49;207;247181539,6
48;102;295130517,6
46;139;40937890,92
123;146;561779882
49;173;249589885,3
48;103;297538863,3
46;138;43346236,6
123;147;564176545,9
49;141;251996528,8
48;100;299936322,3
46;225;45754582,27
123;144;566583857,8
49;226;254387929,5
48;101;302323459,8
46;24;48162927,95
123;142;568982191,9
49;172;256781984,5
48;248;304708994,4
46;25;50571273,63
123;204;571385357,1
49;3;259179636
48;104;307108313,9
46;26;52979619,31
123;140;573792539,7
49;7;261585751,7
48;105;309516659,6
46;167;55387964,99
123;206;576200042
49;255;263994097,3
48;39;311920679,8
46;21;57796310,66
123;209;578608387,7
49;300;266394631,4
48;38;314327292,8
46;22;60204656,34
123;208;581007598,5
49;301;268783562,2
48;33;316708431,2
46;23;62613002,02
123;148;583406138,2
49;302;271173794,6
48;31;319097826,8
46;223;65021347,7
123;149;585803399,9
49;245;273566329,7
48;30;321506172,5
46;28;67429693,38
123;77;588199631,7
49;244;275962890,7
48;37;323910326
46;29;69838039,05
123;76;590602035,7
49;108;278369189,5
48;247;326314753,4
46;222;72246384,73
123;75;593010381,4
49;109;280777535,2
48;35;328718532,7
46;289;74654730,41
49;241;283164985,5
123;74;595403787,7
48;34;331115886,6
46;288;77063076,09
49;240;285560546,5
123;73;597809288,7
48;246;333489593
46;162;79471421,77
49;243;287934087,9
123;72;600217459,4
48;60;335897938,7
46;281;81879767,45
49;242;290342409,9
123;71;602618022
48;258;338303585,8
46;280;84287861,22
49;102;292748965,9
123;68;605025407
48;259;340703750,8
46;96;86696206,9
49;103;295157311,6
123;154;607391626,4
48;179;343112096,4
46;285;89104552,58
49;100;297551226,8
123;205;609785668,8
48;178;345520442,1
46;284;91512898,26
49;101;299937667,8
123;282;612181381,9
48;177;347928787,8
46;287;93921243,93
49;249;302345180,2
123;121;614583880,3
48;176;350337110,4
46;286;96329589,61
49;248;304735090,6
123;270;616992226
48;250;352745401
46;13;98737935,29
49;104;307141248,8
123;41;619395348,4
48;251;355152025,5
46;263;101146281
49;105;309549594,5
123;260;621791822,2
48;256;357546801,5
46;262;103554626,6
49;39;311949867,5
123;279;624200167,9
48;257;359943186,6
46;122;105962972,3
49;38;314354511,8
123;124;626595986,1
48;254;362349499
46;123;108371318
49;33;316736167,6
123;126;628992539,6
48;170;364749979,9
46;267;110779663,7
49;31;319125823
123;125;631400885,2
48;272;367148543,4
46;266;113188009,4
49;30;321534084
48;181;369546210,5
47;217;2382972,269
46;265;115596355
49;37;323942369,6
47;214;4790409,964
48;253;371928253,8
46;127;118004700,7
49;247;326350095
47;212;7197536,293
48;107;374332744,4
46;128;120413046,4
49;35;328754770,5
48;182;376736372,8
47;213;9605881,971
46;129;122821392,1
49;34;331148655
48;183;379142549,4
47;210;12013594,62
46;269;125229737,7
49;246;333529072,4
48;180;381550895,1
47;211;14404600,01
46;268;127638083,4
49;60;335936567,6
48;2;383954497,2
47;264;16787566,59
46;161;130046429,1
49;258;338343901,9
48;186;386348222,7
47;219;19195912,27
46;59;132454774,8
49;259;340745093
48;187;388743369,8
47;133;21591165,69
46;58;134863120,5
49;179;343153438,7
48;184;391151715,5
47;132;23999336,95
46;55;137271466,1
49;178;345561784,4
48;185;393554961,4
47;131;26405941,58
46;54;139679811,8
49;177;347970130
48;188;395961671,2
47;130;28813200,14
46;57;142088157,5
49;176;350378262
48;189;398370016,9
47;137;31197250,24
46;56;144496503,2
48;6;400778362,6
49;250;352786284,6
47;136;33599968,61
46;51;146904848,9
48;99;403163153,8
49;251;355191642,2
47;134;36008314,29
46;52;149313194,5
48;98;405569755,5
49;256;357582003,9
47;95;38412765,02
46;228;151721540,2
48;168;407978101,2
49;257;359973885,5
47;139;40820773,73
46;16;154129885,9
48;169;410381861,2
49;254;362380843,6
47;138;43211922,59
46;298;156538231,6
48;229;412764244,5
49;170;364780692,4
47;225;45607332,57
46;299;158946577,2
48;8;415154762,5
49;272;367187010,1
47;24;48003844,28
46;296;161354922,9
48;91;417563108,2
49;181;369581717,9
47;25;50409786,26
46;297;163763268,6
48;165;419964099,7
49;253;371967675,2
47;26;52817128,36
46;294;166171614,3
48;93;422353009,6
49;107;374375343,8
47;167;55214968,55
46;295;168579960
48;92;424759611,2
49;182;376776487,5
47;21;57623314,23
46;292;170988305,6
48;160;427153777
49;183;379183026,6
47;23;60028789,44
46;293;173389562,6
48;94;429527905,2
49;180;381591372,3
47;223;62435719,83
46;290;175797908,3
48;221;431936250,9
49;2;383994101,2
47;28;64824425,26
46;164;178206253,9
48;163;434326608,6
49;186;386390477
47;29;67226055,44
46;201;180614599,6
48;11;436712193,1
49;187;388786269,5
47;222;69629928,69
46;199;183022945,3
48;10;439110567,8
49;184;391194615,1
47;289;72015434,71
46;198;185431291
48;220;441518913,5
49;185;393595164
47;288;74419843,98
46;195;187839436,5
48;12;443912317,3
49;188;396001135,3
47;162;76812632,61
46;194;190247782,2
48;15;446320663
49;189;398409481
47;281;79197043,02
46;197;192656127,8
48;14;448727375,5
49;6;400817826,7
47;280;81589005,93
46;196;195064473,5
48;66;451135721,1
49;99;403207775,5
47;96;83979994,6
46;191;197472819,2
48;271;453537988
49;98;405616113,9
47;285;86375820,19
46;190;199881164,9
48;18;455927092,9
49;168;408024459,5
47;284;88774300,65
46;193;202289510,6
48;143;458311884,4
49;169;410425898
47;287;91161179,49
46;192;204697856,2
48;117;460720230,1
49;229;412819100,2
47;286;93548808,89
46;115;207106201,9
48;273;463123872,2
49;8;415208080,6
47;13;95946102,05
46;114;209512496,1
48;111;465524943,1
49;91;417616426,2
47;263;98353850
46;88;211920841,8
48;17;467907411,9
49;165;420014997,4
47;262;100757648,4
46;89;214329187,4
48;151;470315568,5
49;93;422401791,5
47;122;103142761,6
46;274;216737533,1
48;150;472708150,6
49;92;424806612,2
47;123;105548409,3
46;110;219145878,8
48;153;475076382,4
49;160;427200025,3
47;267;107956755
46;113;221554224,5
48;116;477484728,1
49;94;429577502,3
47;266;110365100,7
46;112;223962570,1
48;276;479891655
49;221;431985848
47;265;112767442,4
46;278;226370915,8
48;157;482296997,3
49;163;434385057
47;127;115158478,1
46;83;228779261,5
48;156;484679461,3
49;11;436780174
47;128;117563874,9
46;80;231187607,2
48;159;487064293,2
49;10;439176201,9
47;129;119972220,6
46;81;233595803,1
48;158;489471130,3
49;220;441584547,5
47;269;122379653,6
46;119;236004148,8
48;62;491879476
49;12;443973580,6
47;268;124787999,3
46;118;238411363,5
48;277;494264501,8
49;15;446381926,3
47;161;127194496
46;84;240819709,2
48;36;496648641,8
49;14;448787030,5
47;59;129597623
46;85;243228054,9
48;82;499041659,7
49;66;451195376,2
47;58;131997395,7
48;90;501449270,1
46;207;245636400,6
49;271;453598689
47;55;134399126,7
46;173;248044746,3
48;238;503857615,8
49;18;455990030,2
47;54;136800164,6
48;239;506258596,1
46;141;250453091,9
49;143;458374299,6
47;57;139197887,7
48;67;508666941,7
46;226;252861437,6
49;117;460782645,2
47;56;141599010,9
48;234;511075287,4
46;172;255269783,3
49;273;463187425,9
47;51;144007356,6
48;235;513461670,8
46;3;257678129
49;111;465584315,5
47;50;146415702,3
48;236;515865928,6
46;7;260086474,6
49;17;467963804,2
47;53;148824048
48;230;518262750,9
46;255;262494820,3
49;150;470358698,2
47;52;151211871,8
48;231;520654114,4
46;300;264903166
49;153;472734272,7
47;228;153604263,8
48;232;523060537,5
46;301;267311511,7
49;116;475142618,4
47;16;156012609,5
48;233;525468813,1
46;302;269719857,4
49;276;477546954,8
47;298;158415774,1
48;48;527877158,7
46;245;272128203
49;157;479952788,1
47;299;160816422,5
48;49;530284949,1
46;244;274536548,7
49;156;482327084,5
47;296;163203776,4
48;46;532693294,8
46;108;276944894,4
49;159;484711684,5
47;297;165588432,4
48;47;535095285
46;109;279353240,1
49;158;487120030,2
47;294;167988309
48;44;537500749,3
46;241;281761585,8
49;62;489528375,8
47;295;170377899,8
48;45;539908670,7
46;240;284169931,4
49;277;491913317,5
47;292;172759866,7
48;42;542313627,8
46;243;286578277,1
49;36;494302283,9
47;293;175168212,3
48;43;544715652,1
46;242;288986622,8
49;82;496697680,1
48;40;547114728,2
47;290;177573949,3
46;102;291394968,5
49;90;499102996,7
48;87;549522105,1
47;164;179972216,7
46;103;293803314,1
