Node_1,Node_2,travelers_sum
282,231,671326.45114869846
14,214,671199.89109310915
282,232,634345.10198077839
13,260,675147.50622470805
15,284,659180.19185484364
14,212,682144.6649758867
282,233,680229.23912470113
15,287,685844.37023265881
13,279,673903.07119153382
14,213,667941.92983378004
282,48,642438.44381741178
15,286,670201.95161488641
13,124,673986.20866037626
14,210,667677.26043998904
282,49,658784.93304548773
15,13,675085.52024109871
13,126,666094.50999470428
14,211,591027.81889278034
282,46,683552.03613652149
15,263,684440.53390286292
14,264,625675.91888319864
13,125,670293.40701902192
282,47,615062.07512384397
17,217,671932.77674359514
15,262,686624.91233377892
14,219,670505.35732572631
282,44,683597.02213201218
17,214,658421.21048641298
15,122,652401.08408263058
14,133,640402.54712903325
17,212,686870.04329251009
282,45,682817.97425897873
15,123,654777.20154026838
14,132,665092.67290760903
17,213,680402.61068333394
282,42,679113.65714916075
15,267,686770.76736392931
14,131,666641.35690364416
17,210,662412.03441140102
282,43,665561.84668738884
15,266,686727.58401743986
14,130,661776.61403948779
17,211,669196.64186032664
282,40,611325.50364462228
15,265,685555.82074453449
14,137,643703.37791334256
17,264,686616.81042059942
282,87,635802.62539552909
15,127,664185.74872485781
14,136,666208.03364866984
17,219,683813.46936277952
282,1,677273.31602980732
15,128,685423.9815637751
14,134,675189.84898497153
17,133,682734.97827869421
15,129,686735.23315108602
14,95,677223.43597475055
282,5,686462.92341909267
17,132,686558.89038203924
282,9,669182.09730052261
15,269,686032.08623918577
14,139,678327.70574085391
17,131,686883.49525329575
282,78,662467.91787078639
15,161,688305.09211406345
14,138,633822.47396326426
17,130,686441.9637326384
15,59,685859.40361735981
282,146,682420.57358794985
14,225,656476.65682244219
15,58,686303.65670539346
17,137,664002.08233172563
282,144,676282.80390272487
14,24,589736.98876824696
15,55,684658.64259727404
17,136,649112.13371444761
14,25,678736.48289442004
282,145,595289.15899487655
15,54,684866.69480790221
17,134,682936.6730708977
282,142,664824.63818885316
14,26,683810.36317631812
15,57,686250.01292003412
17,95,659433.74095810729
282,204,678657.83699664287
14,21,663672.13193654991
15,56,685123.63648081897
17,139,631493.747112185
282,140,682954.46314588364
14,22,682435.88838678878
15,51,686979.99840561068
17,138,685956.12144568772
14,23,683137.48971711518
282,206,681473.34197009564
15,50,686046.68053712742
17,225,674151.70992787462
282,209,683697.88616974908
14,223,683060.39328117005
15,53,683432.2438889076
17,24,623224.90985492792
14,28,595060.6788051154
282,208,685348.17994427634
15,52,675230.38192987686
17,25,682847.47064633132
282,148,665758.75913097209
14,29,673209.37338147871
15,228,662299.42972270271
17,26,680732.92693807359
282,149,684615.31446973176
14,222,682249.9395872918
15,16,686962.45810107561
17,167,631856.1473050171
282,77,650844.53696350905
14,289,595385.38911685999
15,298,684957.94534124469
282,76,680721.80565681763
17,21,672118.40943380946
14,288,649657.26776759443
15,299,684593.15438677883
282,75,684789.77138150088
17,22,625671.04110754502
14,162,583945.2201007742
15,296,662933.38062063616
14,281,603332.23346527561
282,74,673409.60851098201
17,23,667553.2908627342
15,297,678231.38225448376
17,223,668009.30390293093
14,280,655982.57031533204
282,73,681673.44845932466
15,294,686779.85451897164
282,72,687671.86266940064
17,28,681831.83442355378
14,96,628002.01076877653
15,295,676669.92858502176
14,285,661062.70469341404
17,29,643249.4862506513
282,71,664800.52926206391
15,292,669813.1847995132
14,284,659532.74630086252
282,68,671255.3754698846
17,222,601571.43118003628
15,293,685042.380907443
282,154,624826.556999719
14,287,680059.85796025465
17,289,669848.79986704141
15,290,669503.92732970754
282,205,681679.06327924645
17,288,639976.33722322062
14,286,627423.28767763416
15,164,683949.01435880631
282,282,686826.96044952574
14,13,676094.91406556999
17,162,687782.80858861597
15,201,665330.31257345411
17,281,667971.53901329858
282,121,667651.31969297177
14,263,680613.6243492692
15,199,685945.22759640298
282,270,685970.47457166726
17,280,670801.84976071061
14,262,679247.18415400875
15,198,676682.08981523395
17,96,682097.67761183297
14,122,602982.95272875659
282,41,673682.75861082389
15,195,681096.13880257215
17,285,682670.5189643756
14,123,677084.89041342656
282,260,661268.73646074708
15,194,672375.94793403905
17,284,638645.50635642442
282,279,682582.73825990839
14,267,677971.22922728432
15,197,661002.567990607
17,287,656084.84804334305
282,124,647492.78430469916
14,266,681888.12641188188
15,196,672354.95932444884
282,126,640720.83795587777
14,265,680982.09581733576
17,286,681431.90698300826
15,191,674216.15094649477
282,125,685623.10501130903
14,127,652405.32647285354
17,13,629127.81833373173
15,190,683855.84127602924
16,217,660957.12148785498
14,128,681190.12051648868
17,263,655013.99044936779
15,193,673558.59533914411
16,214,686996.33791294554
14,129,674355.79604068759
17,262,641550.24140482338
15,192,650125.30145419284
16,212,686368.71075254155
14,269,651551.13179203228
17,122,678691.09754929866
15,115,668893.03506574337
17,123,655689.83032420359
14,268,658979.52751475468
16,213,682112.69987639238
15,114,682622.20672423753
17,267,679573.46466430568
16,210,686148.24931451445
14,161,680104.48326399969
15,88,686991.71765360457
17,266,680469.00859715824
16,211,662660.40757412417
14,59,676813.97805492661
15,89,675425.71276989812
16,264,675429.56790875422
17,265,662789.05300823483
14,58,683496.8869544185
15,274,686977.14106525574
16,219,683049.28488711943
17,127,673824.72849978611
14,55,667763.23921608063
17,128,660752.42330315069
15,110,672124.51306422835
14,54,669367.25327258348
16,133,666699.72799360089
17,129,678776.43978362181
15,113,678874.73766452796
16,132,684679.55052805389
14,57,683316.87021347368
17,269,666346.91890397354
16,131,684009.33770301356
15,112,680551.64210533479
14,56,671767.19418575265
17,268,670454.04798494524
16,130,684318.18572482129
14,51,674239.13301660807
15,278,663642.99191194598
16,137,675705.18605615292
17,161,683730.89419100271
15,83,636865.37277878809
14,50,681939.27370805608
17,59,673205.73777891987
16,136,677749.77921287785
15,80,684358.33574409969
14,53,671283.05622012704
17,58,662998.77392381476
16,134,684427.79732131399
15,81,686570.44679892506
14,52,648587.09918956633
16,95,674994.01512478443
17,55,672435.94815497892
15,119,686164.91339052748
14,228,634542.13712094026
16,139,681263.51711842068
17,54,669929.87883478287
14,16,672030.52249564335
15,118,685520.15903934988
16,138,676112.28383200755
17,57,674348.79013711808
14,298,674933.9064459051
15,84,678834.1659080236
16,225,676867.43011585553
17,56,671433.77189222036
14,299,670967.86447497038
15,85,686465.41475904267
17,51,666868.20349577453
16,24,684168.92755839869
15,207,653525.92029781418
14,296,598929.49248037825
16,25,688100.3493111718
17,50,685785.20152159792
14,297,646604.94739380211
15,173,686958.05522138532
16,26,676084.7844592412
17,53,682427.00724058971
14,294,680860.9179535117
15,141,685869.97987889557
16,167,671063.06028321013
14,295,654996.80638441339
17,52,686737.53949915979
15,226,673234.86068347737
16,21,686979.87042619195
17,228,678938.55305266241
15,172,663245.0809640045
14,292,628302.62732612144
16,22,685415.033568035
17,16,672640.25377768208
15,3,686329.42811003071
14,293,683150.24726247299
16,23,682634.05808228021
17,298,684354.25033386855
15,7,661174.2423923231
14,290,658863.19752716552
16,223,675676.32789604121
17,299,683325.87272499921
15,255,686990.01679891988
14,164,681458.93816260481
16,28,665831.20302216476
17,296,668508.3106187192
15,300,686978.49286724185
14,201,614328.31726058177
16,29,682552.36860238051
17,297,667369.33178483474
15,301,685782.63303535793
14,199,649239.51136280678
16,222,670370.67965690524
15,302,685630.18478738377
17,294,636721.98297089967
14,198,650574.02930611314
16,289,665044.33211426402
15,245,679541.10480732238
17,295,671232.33461501403
14,195,667933.6091506331
16,288,685376.1931944777
15,244,673977.22755475855
17,293,686439.67493428243
14,194,667771.84824730339
16,162,663836.78384525201
15,108,677366.55689172412
17,290,676639.64619051665
14,197,669222.5310038178
16,281,669626.13574122905
15,109,686728.97567876161
14,196,697901.17787958239
17,164,625317.51234149968
16,280,678449.02097077167
14,191,647705.24157890328
15,241,673603.48715734598
17,201,670380.23245517223
16,96,675504.00277490367
17,199,664263.25495815696
15,240,686978.31523276167
14,190,670982.71898764442
16,285,679456.15312870254
17,198,670821.95138600247
15,243,686897.62119802414
14,193,642545.77417620656
16,284,664240.50719122239
17,195,683459.04430411779
15,242,684319.0149910138
14,192,571300.42575666646
16,287,685467.8286224067
15,102,681175.6365921658
17,194,682666.70654249995
14,115,619458.46823675081
16,286,675478.65341575921
17,197,679397.72641887213
15,103,686969.42360770516
14,114,666380.81746260857
16,13,675883.33329817525
17,196,658357.95519401319
15,100,685935.56982078101
14,88,679990.75049511809
15,101,673249.64148257882
16,263,682254.39738550771
17,191,663370.23679740529
14,89,679818.76304651366
16,262,686336.80569824809
17,190,675985.16931452125
15,249,686134.41061818541
14,274,665299.02229632984
15,248,650756.7875916292
16,122,668698.39367608447
17,193,676629.95272611943
14,110,618268.67338563374
15,104,650280.86576283642
16,123,670503.81915438152
17,192,670597.94817374763
14,113,648061.38110565546
15,105,682564.03658897453
16,267,686986.11863132799
14,112,657792.82174806786
17,115,673964.84523628198
16,266,686988.09190036438
15,39,683789.96183223592
17,114,678500.57232437888
14,278,660103.82893199648
16,265,685025.46571628191
15,38,686429.43000182614
17,88,680288.13966287475
14,83,637830.77282099705
16,127,670466.50869860081
14,80,670077.95318351372
15,33,684164.78374382027
17,89,587519.02909670735
16,128,676101.25032080652
15,31,685769.5945369082
14,81,684317.24479830579
17,274,659757.4743487438
16,129,686984.7432940962
15,30,682542.51072305732
14,119,682998.09888590674
17,113,667023.9349538408
16,269,685852.97135857795
15,37,686982.20483730582
14,118,677286.70496637863
17,112,676055.17925224861
16,268,686963.40725908452
15,247,662445.25607010326
14,84,669489.50104580435
17,278,624434.27644749789
16,161,688974.09875065926
14,85,670824.15106205817
17,83,656484.61009709188
15,35,684689.66901610035
17,80,681706.05640782265
16,59,686277.13998203422
14,207,648109.32996109442
15,34,686154.3122658272
17,81,669844.32933690655
16,58,686432.51288303407
14,173,673001.34447948611
15,246,684966.47572069778
16,55,682172.53701854812
17,119,659240.24317391112
14,141,679113.61571695621
15,60,688222.66844177782
16,54,685562.21687122027
17,118,686718.41816924769
14,226,641249.6621592422
15,258,675225.95714669302
16,57,686342.23537393042
17,84,643080.27456213732
14,172,600879.67637203773
15,259,685032.77321098803
16,56,685786.7282687542
17,85,676983.66480226209
14,3,676188.07949627633
15,179,678837.55318084394
16,51,686996.38473060762
17,207,702118.17081696109
14,7,684266.87691638549
16,50,686200.2026637391
15,178,668310.65404740954
17,173,676199.09124377801
14,255,679854.19576620043
15,177,683154.91152237891
16,53,684049.74477563088
17,141,687031.04525609268
14,300,657077.78842758026
15,176,682514.61154429591
16,52,676104.45423338853
17,226,686062.74847156333
14,301,675025.79594490596
16,228,668666.48827978165
15,250,678586.72278270591
17,172,667163.93392978457
14,302,681343.40058969765
16,16,686996.46152127127
15,251,678083.30716902344
17,3,632137.49253120192
14,245,651611.04571005271
16,298,685354.75961427065
15,256,685685.35641055508
17,7,601598.78108095622
14,244,663848.33248056751
15,257,685836.27899125533
16,299,684768.5615256459
17,255,677007.65751759068
14,108,676732.29878797487
15,254,685008.21732773201
16,296,671115.74071942363
17,300,652830.44195525395
14,109,675946.02121723921
15,170,673732.46996288467
16,297,676667.66696197842
17,301,659361.4863764873
14,241,626178.72558380326
15,272,658527.25893851393
16,294,686266.14825831691
17,302,662827.31075203477
14,240,650951.2425478599
16,295,677398.22899347672
15,181,671937.23613358138
17,245,668797.86021984811
14,243,678266.35609788308
15,253,650996.11317342776
16,292,671727.85576214688
17,244,673102.65527068812
14,242,680481.27874673449
15,107,661108.08555044257
16,293,685938.62401370902
17,108,686687.40358566027
14,102,681548.11692227877
15,182,672999.95168226049
16,290,676093.59842049261
17,109,673611.4216397584
14,103,674360.59019876923
15,183,682465.58497727395
16,164,684606.51205764257
17,241,686858.66267235705
14,100,682598.63508380402
16,201,671188.66598338622
15,180,678151.28874493844
17,240,648111.76028429915
14,101,640063.99061577104
16,199,685736.05221483682
15,2,685312.45510098862
17,243,622626.45613484981
14,249,687598.02544388524
15,186,653273.57736430049
16,198,677797.34290684387
17,242,683025.94422621606
14,248,600334.47185676021
16,195,683246.37411395193
15,187,685934.17841297539
17,102,624444.15170708229
16,194,679447.61406271334
15,184,669910.38949528779
14,104,580026.25824413146
17,103,674766.92115019367
16,197,673200.21420624608
15,185,680463.09777749237
14,105,670176.93287751183
17,100,648045.84137955133
16,196,664564.01646880608
15,188,655733.81062593695
14,39,681309.35283867607
17,101,686399.5529953771
16,191,671023.15793678386
15,189,682936.54629446054
14,38,683988.19376269658
17,249,635522.67677637341
16,190,680818.2294949207
15,6,686085.70066740166
14,33,684131.59737539047
16,193,676877.32929646887
17,248,655638.82332958619
15,99,661829.5265175018
14,31,681702.6070840843
16,192,656981.85738835286
17,104,604997.65139663883
15,98,686978.58775447297
14,30,660917.4457987916
16,115,673738.26997767424
17,105,683974.75896051456
14,37,671799.00307819038
15,168,678919.89259597426
16,114,682388.55802573217
17,39,656570.91041400225
15,169,686311.8589562237
14,247,648633.9835652425
16,88,686996.43420943501
17,38,666278.45995505038
15,229,686977.85893947631
14,35,673546.89318821335
16,89,676209.11294377467
17,33,634079.33226097072
15,8,684514.63236727368
14,34,682683.95454464038
16,274,686062.69002930133
17,31,668974.67178122548
15,91,686811.77111950971
16,110,673507.55101826531
14,246,631402.96843543078
17,30,687415.9628622788
15,165,686035.10693884629
14,60,682217.36185807909
16,113,677439.8516095829
17,37,660470.93046311324
15,93,685815.8194560234
16,112,681338.82217319577
14,258,663275.07761830243
15,92,655191.2652614289
17,247,658737.66752828076
16,278,666861.76783464255
15,160,684237.82556877495
14,259,683438.92594634707
17,35,681679.91897673719
16,83,655882.6488474115
17,34,657501.22850759898
15,94,659823.41865182051
14,179,656269.18216446298
