Node_1;Node_2;travelers_sum
73;197;856975947,7
74;185;848243906,8
72;134;864436883,4
75;145;863048905
73;196;839527080,1
74;188;787477369,6
72;95;862351681,4
75;142;867717896,2
73;191;849012680
74;189;867719897,3
72;139;844727664,3
75;204;868109129,1
73;190;864099871,5
74;6;867617356,5
72;138;867465047,7
75;140;860938336,7
73;193;864239803,4
74;98;867600535,6
72;225;866643406,6
75;206;866593328,6
73;192;860361518,9
74;168;867626852,6
72;24;867564214,2
75;208;867697063,9
73;115;833843447,3
74;169;854529908,8
72;25;866758413,7
75;148;863380036,8
73;114;854251647,4
74;229;867901569
72;26;868178606
75;149;866786456,6
73;88;868185180
74;8;803442695,8
72;167;862232770,7
75;77;863009097,3
73;89;805192336,4
74;91;867462296
72;21;868188257,3
75;76;863779519,5
73;274;868185205,7
74;165;831908032,4
72;22;829339990,9
75;75;868188256,3
73;110;866131520,9
74;93;821314683,9
72;23;866745480,4
75;74;867662139,2
73;113;854014643,2
72;223;868020683,4
74;92;751366655,7
75;73;857553053,1
73;112;862044278,6
72;28;859630227,3
74;160;828134681,5
75;72;858191399,4
73;278;832488196,2
72;29;865682155,8
74;94;850673880,6
75;71;867967335,2
73;83;857225337,8
72;222;861022134,9
74;221;867609878,9
75;68;868187931,3
73;80;867523786,4
72;289;862403383,5
74;163;827583147,6
75;154;868180859,2
73;81;837632172,7
72;288;868130590,9
74;11;880111416,6
75;205;862607523,2
73;119;819292226
72;162;860318641,1
75;282;866234716,2
74;10;824174106,7
73;118;868024890,7
72;281;854024215
75;121;858568163,3
74;220;867508707,8
73;84;863367776,2
75;270;867496181,4
72;280;848480814,7
74;12;842019416,4
73;85;868184983,5
75;41;867868379,2
72;96;867508955,2
74;15;867837423,8
73;207;877023865,1
75;260;858921030,5
72;284;848215448,2
74;14;753282567,2
73;173;868184469,5
75;279;866517453
72;287;838302801,4
74;66;867653506,4
73;141;867907856,1
75;124;864940633,2
72;286;867751227,4
74;271;847167227,7
73;226;861571840,2
75;126;862415714,3
72;13;858893557,4
74;18;856040456,5
73;172;850695337,2
75;125;866951704,9
72;263;848652036,9
74;143;835629279,4
73;3;865983032,7
71;217;844337323,2
72;262;867280794,1
74;117;867345918,1
73;7;847497160,6
71;214;867935190,4
72;122;866799757,8
74;273;863589234,6
73;255;868184319,2
71;212;864734650,8
72;123;865995757,9
74;111;806043589,9
73;300;868188822,1
72;267;868187768,9
71;213;867980504,9
74;151;777174576,1
73;301;835419572,4
72;266;868188009,2
71;210;867987317,3
74;150;863106606,6
73;302;853682164,4
72;265;865148193,1
71;211;840540883,8
74;153;833381003
73;245;842784645,7
72;127;866617014,7
71;264;853516768,8
74;116;867234741,4
73;244;859085833,9
72;128;861300702,8
71;219;867938417,8
74;276;758441682,6
73;108;867885880,5
72;129;868187813,1
71;133;801223039,4
74;157;776967017,7
73;109;868183534,3
72;269;868188369,6
71;132;862657533
74;156;738426599,1
73;241;868093684,5
72;268;868193073,4
71;131;860154348,3
74;159;853666924,7
73;240;868186552,4
72;161;867744313,9
71;130;861429045,5
74;158;867565270
73;243;867968952,9
72;59;856744624,1
71;137;851844169,6
74;62;867556780,8
73;242;861186149,3
72;58;836594740,9
71;136;833675537,3
74;277;851409150,6
73;102;818093949,7
72;55;863023948,6
71;134;867939489,7
74;36;842601472,5
73;103;868183527,2
72;54;858390653,8
71;95;854050979
74;82;832782666
73;100;816975536,1
72;57;860226389,2
71;139;819169554,5
73;101;861861912,5
74;90;722735525,3
72;56;859483239,9
71;138;829348013,8
73;249;854256082,8
74;238;867511366,7
72;51;868187549,1
71;225;843038195,6
73;248;854982657,5
74;239;850564411,8
72;50;868187959,3
71;24;760000727,2
74;67;867703283
73;104;811613234,7
72;53;868187858,6
71;25;854118191,7
73;105;857027781,6
74;234;858567269,1
72;52;867642866,8
71;26;866492337,9
73;39;847736834,7
72;228;864605776,4
74;235;869453532,1
71;167;750531152,9
73;38;831331578,9
72;16;868187657
74;236;850563159,4
71;21;868020176,4
73;33;868099678,1
72;298;867924636,9
71;22;810661844,1
74;230;863629296,9
73;31;853032601,6
72;299;867876105,2
71;23;856202038,2
74;231;845938810,6
73;30;867004839,4
72;296;861883582,1
71;223;864464174,3
74;232;778712175,9
73;37;868185529,7
72;297;861705904,3
71;28;853068654,9
74;233;866344096,6
73;247;851941281,7
72;294;867701424,6
71;29;841757407,5
74;48;757609370,3
73;35;866366818,2
72;295;868997059,5
71;222;746106045
74;49;785270775,4
73;34;814389187,4
72;292;867346061,1
71;289;865590333,8
74;46;867428686,6
73;246;868103560,7
72;293;868010345,7
71;288;868009952,7
74;47;769767125,8
73;60;837795316,5
72;290;855688145,3
71;162;840458302
74;44;861973484,6
73;258;812419044,8
72;164;867943276,2
71;281;866285054,2
74;45;855105068,8
73;259;868138761,4
72;201;853749118,5
71;280;854955041,5
74;42;863350073,2
73;179;863992232,9
72;199;868174454,1
71;96;850374298,1
74;43;867521886,6
73;178;832692807,7
72;198;849548986,9
71;285;858963371,9
74;40;768691585,7
73;177;864289167
72;195;864749649,6
71;284;760983305,5
74;87;770282715,8
73;176;868007367,4
72;194;867967933,2
71;287;836759929
74;1;863197008,3
73;250;853189126,9
72;197;864036493,1
71;286;850135173,1
74;5;836378111,7
73;251;853813611,5
72;196;843477932,3
71;13;745132921,9
74;9;841678934,2
73;256;852538192,7
72;191;851371505,7
71;263;821455235,4
74;78;867874919
73;257;852191466,3
72;190;866050647
71;262;851428936,1
74;146;888570488,8
73;254;861452764,3
72;193;864223982,4
71;122;840493426,5
74;147;862579742,8
73;170;793375747,3
72;192;866360208,4
71;123;849806266,7
74;144;843633537,3
73;272;853825572,6
72;115;849468515,3
71;267;867943410,3
74;145;715445312,4
72;114;856995712,3
73;181;864461621,5
71;266;867978552,8
74;142;847427334,8
72;88;868187988
73;253;857626905,9
71;265;856648164,7
74;204;863793214,5
72;89;846505242
73;107;853795005,2
71;127;842911815,7
74;140;853563814,6
72;274;868185535,7
73;183;868150742,8
71;128;855208945,7
74;206;849361512,7
72;110;867752447,1
73;180;853214991,4
71;129;867949892,3
74;209;867081803,4
72;113;861582759,7
73;2;866462161,9
71;269;868073179,4
74;208;866755309,8
72;112;867097154,2
73;186;862146051,7
71;268;868036386,1
74;148;792117483
73;187;858929363
72;278;845888651,1
71;161;861228541,3
74;149;849601941,3
73;184;845102668,4
72;83;860344920,1
71;59;853137741,3
74;77;822975918,2
73;185;848568768,1
72;80;867826681
71;58;843612510,1
74;76;851203274,7
73;188;865636212,8
72;81;841341386,4
71;55;844258449,5
74;75;867662139,2
73;189;866562554,3
72;119;831989885
71;54;846949385,8
73;6;868185069,7
74;74;867218981,4
72;118;867537761
71;57;860835604,2
73;99;857782563,3
74;73;863272064,8
72;84;863846891,5
71;56;846845347,5
73;98;868185339,3
74;72;866874513,7
72;85;868187926
73;168;864527445,8
71;51;867916234,7
74;71;827555264,7
72;207;865532260,4
73;169;856205761,4
71;50;867971386,1
74;68;867531008,4
72;173;868187698,3
73;229;868186576,3
71;53;867958096,8
74;154;868045879,9
72;141;868014204,2
73;8;833674725,9
71;52;854103284,1
74;205;836201800,7
72;226;867665132,2
73;91;868183817,8
71;228;823497707,4
74;282;858690710,1
72;172;858183658,8
73;165;832863545,6
71;16;867931465,9
74;121;845426045
72;3;866507030,8
73;93;828414928,6
71;298;863862817,3
74;270;867629726
72;7;864697519
71;299;863949197,6
73;92;843625591,3
74;41;837188360,4
72;255;868187725,3
73;160;856538419,6
71;297;853209629,9
74;260;837512820,8
72;300;868192280,6
73;94;855941832,2
71;294;853922884,9
74;279;867641039
72;301;840906022,2
73;221;860237652,2
71;295;844481961,1
74;124;823372676
72;302;858041965,2
73;163;856200597
71;292;828962754,5
74;126;731488157,4
72;245;857162113,9
73;11;854894658
71;293;866768722,5
74;125;867520020,3
72;244;863017996,7
73;10;850846769,1
71;290;867743120
78;217;867824825,2
72;108;867690429,4
73;220;866140954,7
71;164;862902231
78;214;868141540,2
72;109;868187487,2
73;12;851976711,3
71;201;867334666,9
78;212;868187772,7
72;241;867670735,3
73;15;868190893,7
71;199;868069166,8
78;213;868188271,5
72;240;868192065,9
73;14;851909309
71;198;868021097
78;210;868127845,3
73;66;868185403,1
72;243;867953677,9
71;195;864502002,8
78;211;829745596,9
73;271;865254207,6
72;242;862147055,1
71;194;856800485,5
78;264;868167831,4
72;102;857878493,4
71;197;841892891,4
73;18;865252700,3
78;219;868188030,1
72;103;868187481,4
73;143;857557055,5
71;196;804281925,7
78;133;864480791,2
72;100;833403511,8
73;117;868069770,5
71;191;827820877,4
78;132;868187920,1
73;273;868181776,7
72;101;867109752,4
71;190;837198504,9
78;131;868188282
73;111;788675888,7
72;249;864205557,2
71;193;864405881,5
78;130;868188150,5
73;17;864792159,5
72;248;861163706,7
71;192;842962868,5
78;137;868186545,3
73;151;829940376,6
72;104;854631499
71;115;867739304,2
78;136;861472238,5
72;105;865136625,3
73;150;860932157,5
71;114;859951981,1
78;134;868187980,7
72;39;859658129,7
73;153;868165322,8
71;88;867975538,5
78;95;865907081
72;38;837271798,1
73;116;866958201,2
78;139;864780830,5
71;89;719852792
72;33;868085441,9
71;274;868025187,5
78;138;868116774,2
73;276;810317699,3
72;31;856135086,4
78;225;868167370,4
71;110;848992072,9
73;157;862702672,1
72;30;864449278,7
71;113;852794325,3
78;24;862101743,8
73;156;852770411,7
72;37;868187800,5
78;25;870996307
71;112;862313459,2
73;159;860484527,1
72;247;859909779,1
78;26;865223340,7
71;278;728877313,7
73;158;868184647,3
72;35;867786769,1
78;167;827544697,9
71;83;847127141,6
73;62;867332381
72;34;832350585,9
78;21;866715860
71;80;860637685,8
73;277;859445777,6
72;246;868085106,3
78;22;868092577,3
71;81;850064445,3
73;36;868150316,3
72;60;858446418
78;23;858329659,5
71;119;839908208,1
73;82;859335881,8
72;258;851296832,6
71;118;867503977,8
78;223;863443930,5
72;259;868139120,2
73;90;809326831,3
71;84;840302988,7
78;28;875917406
72;179;860615480,6
73;238;865331125
71;85;867966488,6
78;29;862887639,5
73;239;851640325
72;178;846240286,7
78;222;866199066
71;207;818763446,9
73;67;868185807
72;177;865685263,4
78;289;867424261
71;173;867948085,9
73;234;850595508,8
72;176;868000764
78;288;865638977,3
71;141;857258508,6
73;235;861577878,8
72;250;858780695,3
78;162;866877169,4
71;226;845098956,6
73;236;849736983
72;251;858182136
78;281;867787367,7
71;3;757294109,5
73;230;866787334,2
72;256;859168352,3
78;280;868188172,5
71;7;742486198,7
73;231;855872292
72;257;859923229,6
78;96;868170145,3
71;255;867937417,7
73;232;849548931,5
72;254;862203004,1
78;285;868192319,7
71;300;867958566,5
73;233;867992802,4
72;170;836885568
78;284;849872520,5
71;301;836811410
72;272;859178965,5
73;48;845000489
78;287;868187715,4
71;302;856785901,8
72;181;869159210,4
73;49;837534422
78;286;868113423,2
71;245;854204799,4
72;253;862096687
73;46;868184301,9
78;13;852848341,5
71;244;840288546,5
72;107;850150176,9
73;47;794148068,9
78;263;866258413,5
71;108;855895876,2
72;182;866701897,4
73;44;867673709,3
78;262;867764598,8
71;109;867903040
72;183;868151738
73;45;859642021,7
78;122;867879622,3
71;241;854080155,4
72;180;858662871,9
73;42;868075245,7
78;123;824324609,3
71;240;868034373,1
72;2;866766285,4
73;43;868160894,3
78;267;868188024,3
71;243;860405520,2
72;186;865386330,8
73;40;797451751,8
78;266;868188245,1
71;242;867262194,5
72;187;860923939,8
73;87;835573692,5
78;265;866140982,7
71;102;744747895,1
72;184;854861470,7
73;5;854085780,2
78;127;868115923
71;103;867902942,1
72;185;849926513,3
73;9;853374524,4
78;128;866116457,1
71;100;821398500,6
72;188;866582585,1
73;78;868190247,1
78;129;868168958,8
71;101;843620113
72;189;864322129,1
73;146;865670808,1
78;268;866426785,6
71;249;746854857,2
72;6;868187954,4
73;147;860751745,7
78;161;870631216,2
71;248;861484020,4
72;99;862612616,5
78;59;868187850,4
73;144;856273309,8
71;104;758765652
72;98;868192366
78;58;868187733,2
73;145;805680226,5
71;105;861214170,9
72;168;864308465,2
78;55;865646656,3
73;142;854322310,6
71;39;848121037,3
72;169;859707398,1
78;54;866553145,5
73;204;867458170,8
71;38;848792448,7
78;57;867871880,3
72;229;868186117,6
73;140;850985870
71;33;868070600,4
78;56;866750337,6
72;8;851499443,5
73;206;857584901,9
71;31;856428035,9
72;91;868187569,4
78;51;867503881,1
73;209;834740150,1
71;30;854867900,6
72;165;837628515,7
78;50;868188196,7
73;208;868155436,4
71;37;867964148
72;93;834571761,7
78;53;868188126,2
73;148;851606417,4
71;247;758029594,3
72;92;864020940,3
78;52;868182484,1
73;149;877119366,7
71;35;848104330,4
78;228;867651743,1
72;160;867431128,7
73;77;828510290,3
71;34;818809419,5
72;94;860525334,3
78;16;866325099,1
73;76;864420907,2
71;246;868121434,6
78;298;868188181,6
72;221;860999730,5
73;75;857553053,1
71;60;747202994,3
78;299;868187871,1
72;163;860085210,7
73;74;863272064,8
71;258;743294253,1
78;296;868075011,1
72;11;857409426,1
73;73;868186331,8
71;259;865570321,7
78;297;868187884,3
72;10;866622453,1
73;71;851069721,6
71;179;868048474,7
78;294;867942083,4
72;220;866773258,8
73;68;868184385,3
71;178;867661987,5
78;295;868182337,7
72;12;859695690,3
73;154;868182440,8
71;177;864836836,4
72;15;868192870,1
78;292;868077411,1
73;205;857610126,8
71;176;851812117,2
72;14;864722357
78;293;868188206,7
73;282;862487641,4
71;250;867368272,2
72;66;868188050,5
78;290;868183652,2
73;121;845654289,6
71;251;866288336,1
72;271;866231550,5
78;164;862300563,5
73;270;867015804
71;256;851418431,4
72;18;867369816,9
78;201;868092720,5
73;41;867798603,1
71;257;852923269,9
72;143;865005576
78;199;867682261,8
73;260;841390842,3
71;254;833773711,1
72;117;867553721,9
78;198;868187710,2
73;279;866242246
71;170;719613113,6
72;273;868184487,5
78;195;868188139,4
73;124;839234854,6
71;272;772708019,8
72;111;827942073,9
78;194;868181434,7
73;126;838735428,3
71;181;849177552,4
72;17;867681772,9
78;197;864449280,3
73;125;859563330,3
71;253;864198854,8
72;151;845836785,3
78;196;858146766,5
121;217;843013667,7
71;107;805635107,6
72;150;869358355,4
78;191;850443521,9
121;214;867553772,3
71;182;863057422,6
72;153;868160090,7
78;190;864168832,6
121;212;865823760,7
71;183;867878358,3
72;116;865892273,1
78;193;868193065,9
121;213;867071641,2
71;180;868079224,7
72;276;845236790,5
78;192;866966746,1
121;210;867760980,7
72;157;862565499,1
71;2;756140027,5
78;115;868180185
121;211;852339449,1
72;156;863355553,3
71;186;840024921,8
78;114;868188217,6
121;264;844612811,6
72;159;866486689,8
78;88;868175888,6
71;187;861765961
121;219;864086287,9
72;158;868187802,5
71;184;868038228,4
78;89;863509235,6
121;133;852432349,4
72;62;866749315,3
78;274;868163617
71;185;856856049,7
121;132;866586645
72;277;866243636
78;110;868148867,6
71;188;754206437,5
121;131;864959663,3
72;36;868146203,9
78;113;868188214
71;189;858850889,6
121;130;865400987,1
72;82;863590882,8
78;112;868188018,2
71;6;867970667,8
121;137;851804205,8
72;90;854973792,6
78;278;841322722,4
71;99;827989435,9
121;136;859053756,9
72;238;866268122,9
78;83;866336291,2
71;98;867965594,5
121;134;866933030,2
72;239;856971684,9
78;80;868187394,1
71;168;867976853,6
121;95;860572439,3
72;67;868188166,3
78;81;868188190,4
71;169;855935980,7
121;139;864315634,5
72;234;853007640,9
78;119;868187286,8
71;229;868072667,7
121;138;845965329
72;235;865743153,4
78;118;868187571,2
71;8;826562619,1
121;225;847621805,2
72;236;852317558,1
78;84;863098344,6
71;91;867915660,2
121;24;864855679,5
72;230;867684151,2
78;85;866692901,4
71;165;839852143,1
121;25;865477251,6
72;231;858899575,8
78;207;867887549,1
71;93;831857112,1
121;26;867882431,3
72;232;860383708,1
78;173;866748029,5
71;92;752591351,5
121;167;860527829,8
72;233;868150717,4
78;141;868190966,8
71;160;855673383
121;21;868189408,8
72;48;863912142,4
78;226;868186525,2
71;94;862796552,6
121;22;865084617,4
72;49;848572760,2
78;172;867880803,8
71;221;867951725,5
121;23;865954205,2
72;46;868187506,5
78;3;867443311
71;163;861539913,5
121;223;864704329,3
72;47;826998338,6
78;7;823715433,1
71;11;863878314,8
121;28;855443927,1
72;44;868047946,4
78;255;868166265,5
71;10;855429821,4
121;29;862285839,7
72;45;861037731,9
78;300;868105978,5
71;220;865982247,7
121;222;858552860,6
78;301;867645317,5
72;42;868074125,7
71;12;848832848,4
121;289;848413855,7
78;302;864942566,4
72;43;868161883
71;15;868051430,4
121;288;867275379,6
78;245;868188239,9
72;40;828376149,4
71;14;751689944,7
121;162;850595520,7
78;244;864776968,6
72;87;847816121,4
71;66;867985001,6
121;281;843059221,3
78;108;868183079,4
72;1;867927985,5
71;271;843448016,9
121;280;862745799,9
78;109;866533122,6
72;5;863596792,5
71;18;842338428,3
121;96;853250946,6
78;241;868179803,9
72;9;855696180,3
71;143;847911634
121;285;848603462,3
78;240;868161591,5
72;78;868187541,7
71;117;867504030,2
121;284;847422251,4
78;243;868083503,2
72;146;865506715,9
71;273;867933298,3
121;287;867623541,6
78;242;868181432
72;147;869261075,2
71;111;819177461,6
121;286;848590074,1
78;102;864805766,6
72;144;858125308
71;17;849246381,2
121;13;857600495,7
78;103;867163002,2
72;145;852464393
121;263;865392404,2
71;151;763048323,7
78;100;868179795,2
121;262;865800009,5
72;142;863163664,3
71;150;845502218
78;101;868179566,6
121;122;842122252,4
72;204;867760916
71;153;868161140,8
78;249;868300318,2
121;123;859881349,7
71;116;867310012,4
72;140;853109971,8
78;248;866427491,3
121;267;868189436,8
72;206;860160300,9
71;276;735608242
78;104;866538980,2
121;266;868189438,2
72;209;854491550,1
71;157;748337553,4
78;105;868188105,1
72;208;867643289,3
121;265;863948062,8
71;156;746360686,5
78;39;865647804,4
121;127;848740007
72;148;860784002,6
71;159;846763536,3
78;38;868187881,8
72;149;864098088,2
121;128;860893333,9
71;158;867952998
78;33;862829564,2
72;77;843869730
121;129;868189436,9
71;62;867949928
78;31;867170062,4
121;269;867981090
72;76;869173177,2
71;277;845490572,6
78;30;868188328,6
121;268;868189334,2
72;75;858191399,4
71;36;868071350,9
78;37;868134309,9
121;161;865380352,6
72;74;866874513,7
71;82;847532128,8
78;247;851492042,7
121;59;867428895,1
72;72;868192486,4
78;35;865239631,5
71;90;711985921,8
121;58;868112900,2
72;71;861454497,9
78;34;868185622,6
71;238;865737137,1
121;55;865291547,7
72;68;868187740,2
78;246;864889373,9
71;239;854727226,8
121;54;865818996,3
72;154;868179901,8
78;60;861852551
71;67;868003047,5
121;57;867616313,2
72;205;865287266,9
78;258;847202677,1
121;56;866099700,5
71;234;868313452,5
72;282;868799476,2
78;259;865247579,2
121;51;868098773,8
71;235;819337504,6
72;121;850189885,1
78;179;868188615,8
121;50;868189437,2
71;236;856837193,1
72;270;866946377,6
78;178;868161502,3
121;53;868189428,2
71;230;862814066,4
72;41;867785276,3
78;177;868188028,7
121;52;847620059
71;231;861012715,9
72;260;846347392,5
78;176;868192774,6
121;228;852781407,9
71;232;745606861,4
72;279;865709944,4
121;16;868189410,8
78;250;868188130,7
71;233;848903147,6
72;124;846616884,3
121;298;867344762,8
78;251;868188291,7
