Node_1;Node_2;time_sum
71;184;2370575.8604904572
73;260;2359679.3176300237
72;40;2366181.5370291611
78;22;2370828
71;185;2342908.2410198688
73;279;2366941.6470576171
78;23;2359332.6253008652
72;87;2370251.4867564617
71;188;2361273.4379562195
78;223;2364653.4195407098
73;124;2360800.2578616808
72;1;2368298.3303977842
71;189;2361674.1920634508
78;28;2370828
73;126;2366540.8477320937
72;5;2359140.7836415838
71;6;2370828
78;29;2368614.9955961588
73;125;2367050.3793026605
72;9;2367349.3321106634
71;99;2349351.6568800714
78;222;2370771.6121308785
72;78;2370828
78;289;2370828
121;217;2358349.7522043618
71;98;2370828
72;146;2369603.2007684102
71;168;2370828
121;214;2370218.8676703726
78;288;2363535.9773373348
72;147;2369268.7876285701
78;162;2370828
71;169;2366862.6983163669
121;212;2370306.8630554215
72;144;2352845.0081352363
78;281;2370828
71;229;2370828
121;213;2370634.069710575
72;145;2369648.8748573535
71;8;2358691.2653276878
78;280;2370828
71;91;2370828
121;210;2370677.4773288243
72;142;2361566.2303096014
78;96;2370828
71;165;2354819.5118350838
121;211;2359306.7064797562
72;204;2367462.0681008617
71;93;2352796.1329998379
78;285;2370828
121;264;2362610.4992242334
71;92;2357682.6440548287
78;284;2370035.7880877052
72;140;2349324.9719567117
121;219;2369883.2771596196
71;160;2363877.5232146964
78;287;2370828
72;206;2356538.9133444373
121;133;2363294.1204250539
71;94;2369411.1045702426
72;209;2348269.2767251693
78;286;2370828
121;132;2370509.1696067564
71;221;2370820.1016979599
72;208;2369628.3605021108
121;131;2370011.8268234632
78;13;2361517.6462765886
72;148;2370547.0978324665
71;163;2355552.7987194993
78;263;2369181.369565425
121;130;2370237.1477909423
78;262;2370628.3757603541
72;149;2367813.2489277502
71;11;2353304.7661295361
121;137;2364171.4476908208
78;122;2370828
72;77;2361518.3079488422
71;10;2363206.3471359448
121;136;2369395.9051255002
78;123;2364101.6550478586
72;76;2369712.0059553389
121;134;2370566.9033286087
71;220;2367720.2321569878
72;75;2358472.9675131436
78;267;2370828
121;95;2363752.1282082172
71;12;2363406.8783332994
72;74;2368526.6939162244
121;139;2362480.1408406841
78;266;2370828
71;15;2370828
72;72;2370828
121;138;2363343.9651105008
78;265;2367094.8089251192
71;14;2358657.7201704741
72;71;2355222.4900585404
121;225;2363346.4553604675
78;127;2370828
71;66;2370828
72;68;2370828
78;128;2368091.6600030414
121;24;2368008.1197245014
71;271;2365608.9174479223
72;154;2370828
121;25;2368550.5885960907
78;129;2370772.3684439268
71;18;2347808.2375811939
72;205;2363289.5876868558
121;26;2370199.7252856162
78;268;2365580.9319471293
71;143;2350198.2792083039
121;167;2367255.8082950478
72;282;2368773.9943260406
78;161;2367512.6684704539
71;117;2370171.2960800277
121;21;2370828
72;121;2364536.103720339
78;59;2370828
71;273;2370820.4553517308
121;22;2362978.1430853587
72;270;2369491.7847139766
78;58;2370828
121;23;2370276.1783973956
71;111;2352971.9624187201
72;41;2370828
78;55;2370063.9963073712
121;223;2368395.7236136803
71;17;2347103.2964154715
78;54;2370331.0565353408
72;260;2362734.6486535869
71;151;2357519.0930007687
121;28;2359436.2332408675
72;279;2365627.0550453146
78;57;2370406.2880241359
71;150;2346299.0286488682
121;29;2368738.6778830588
72;124;2364786.3354162863
78;56;2370671.6823486695
71;153;2370828
121;222;2363615.7348909639
72;126;2370242.5690484261
78;51;2365771.1723308414
71;116;2368731.2700122357
121;289;2356355.5021394314
78;50;2370828
72;125;2366679.634304944
71;276;2348462.5717065432
121;288;2370434.9064708133
78;53;2370828
78;52;2370828
71;157;2366683.3859941135
260;217;2351282.0032314365
121;162;2360188.6366932578
78;228;2370828
260;214;2369113.5826617284
121;281;2358580.4220968056
71;156;2356567.3964677155
260;212;2369924.7659593681
78;16;2362808.80181386
121;280;2367153.6396730659
71;159;2349769.9499227433
260;213;2370826.5625635907
78;298;2370828
121;96;2366324.2244028025
71;158;2370828
260;210;2369989.1049113404
78;299;2370828
121;285;2363423.3516398412
71;62;2370828
260;211;2348451.2126721344
78;296;2370828
71;277;2349473.4912517951
121;284;2365271.9470113991
78;297;2370828
260;264;2358853.4322982016
71;36;2370828
121;287;2369314.4076237404
78;294;2370523.3229506873
260;219;2370128.157037653
71;82;2357679.0403316091
121;286;2364744.5842757332
260;133;2354883.0671181483
78;295;2370828
71;90;2351975.3761167373
121;13;2367210.8599399291
260;132;2370403.6424628459
78;292;2370828
71;238;2366738.9196586865
260;131;2369717.2490155688
78;293;2370828
121;263;2364018.9066398861
71;239;2364650.615887234
78;290;2370828
121;262;2369419.7516759089
260;130;2370006.2010147115
71;67;2370828
78;164;2356476.3568873568
121;122;2361837.9588087569
260;137;2361592.8168586632
71;234;2365916.3071876355
78;201;2370828
121;123;2364810.7382541378
260;136;2366096.2789469687
71;235;2352195.1205328689
78;199;2369382.6704132133
260;134;2370670.341802658
121;267;2370828
71;236;2343833.4760564161
78;198;2370828
260;95;2358313.3197594173
71;230;2363179.4741803203
121;266;2370828
78;195;2370828
71;231;2362791.2444011779
260;139;2355542.8975217426
121;265;2365766.7779546371
78;194;2370828
71;232;2362153.2689547804
260;138;2358680.2506526094
121;127;2362107.8016039683
78;197;2370618.0285639809
71;233;2354192.214584854
260;225;2358578.9102611491
121;128;2365606.517929351
71;48;2357731.4086192315
260;24;2363746.2758824108
78;196;2370730.7917190259
121;129;2370828
71;49;2359342.2317129411
260;25;2364484.9435641333
121;269;2370782.5278272862
78;191;2370501.2101323674
71;46;2370828
260;26;2369666.5377761973
121;268;2370828
78;190;2369337.0887943581
260;167;2361409.3205580544
71;47;2351307.4063625545
78;193;2370828
121;161;2369468.9308601622
260;21;2370828
71;44;2370031.377395364
78;192;2370828
121;59;2370644.1550754672
260;22;2357507.4693532912
78;115;2370828
71;45;2368252.4501862293
121;58;2369369.0502301515
260;23;2368443.5507111959
78;114;2370828
71;42;2370828
121;55;2370139.6274831151
260;223;2366133.2290458479
78;88;2370256.8875908209
71;43;2370828
121;54;2370107.5621412294
260;28;2348096.5699265841
78;89;2370051.5558844195
71;40;2349006.6744686305
121;57;2368303.8969837357
260;29;2364821.2498704302
78;274;2367081.0907205315
71;87;2356890.4815356988
121;56;2370223.8598149722
260;222;2355420.9464011425
78;110;2370828
71;1;2346575.4496003068
260;289;2349804.7719309865
121;51;2370793.3045643475
78;113;2370828
260;288;2368822.8646145798
71;5;2354118.4562469232
121;50;2370828
260;162;2349773.287260843
78;112;2370828
71;9;2361483.391878413
121;53;2370828
260;281;2357109.8096169643
78;278;2367984.7087133541
121;52;2363580.0851059533
71;78;2370828
260;280;2366705.4481802909
78;83;2370828
71;146;2359462.8440061347
121;228;2364780.6131945313
78;80;2370828
260;96;2362188.2716750819
71;147;2346641.0651424415
121;16;2370828
260;285;2361201.2808854673
78;81;2370828
121;298;2370618.1077648695
71;144;2368738.4988794969
121;299;2370417.0463687996
260;284;2357467.4737555953
71;145;2348026.2927074628
78;119;2370828
260;287;2369605.8387624878
71;142;2370479.61378216
121;296;2358656.8932533748
78;118;2370828
260;286;2360079.0803122567
71;204;2359383.5140070589
121;297;2365526.180564547
260;13;2360887.8102766522
78;84;2369230.6222619363
71;140;2347215.126715865
121;294;2368950.4377944344
78;85;2366374.4279474807
260;263;2358795.300040809
71;206;2367844.3658693419
121;295;2362818.3506963071
78;207;2370828
260;262;2366981.2029502094
71;209;2370100.8262921795
121;292;2362858.1988029601
260;122;2355684.1999575836
78;173;2364001.8326439289
71;208;2349034.7883144398
121;293;2370714.0319919102
260;123;2358678.2081182324
78;141;2370828
71;148;2362405.4328169134
121;290;2362671.5922471993
260;267;2370828
78;226;2370828
121;164;2369183.2203455819
260;266;2370828
71;149;2353745.6726334798
78;172;2370828
260;265;2362846.6838085209
71;77;2356302.631909078
121;201;2358392.4034195398
78;3;2370582.5098831765
260;127;2356456.0868987381
71;76;2350331.4315333753
121;199;2370681.5223944904
260;128;2360957.4337733318
78;7;2362626.2382840323
71;75;2370773.2486817203
121;198;2365520.8073428636
71;74;2345856.0870490987
260;129;2370828
78;255;2369662.0712121683
121;195;2367025.2344853026
71;73;2348506.3526184508
78;300;2366831.6179918582
260;269;2370374.5682947761
121;194;2367700.6815914735
71;72;2355222.4900585404
78;301;2370786.7662277552
260;268;2370828
121;197;2367790.6810962083
71;71;2370828
260;161;2366505.9619609774
78;302;2367882.5458376482
121;196;2362579.2852120236
71;68;2370828
260;59;2370213.8428841247
78;245;2370828
121;191;2360247.0617043609
71;154;2370828
260;58;2369173.6749912775
121;190;2369784.0108311195
78;244;2369513.4142444911
71;205;2350685.3562390069
121;193;2360478.3908290188
260;55;2368571.7446059748
78;108;2370828
71;282;2347576.1133298334
121;192;2358767.9889409444
260;54;2368970.1589307552
78;109;2363410.1757714818
71;121;2359255.7086466663
121;115;2360620.916624127
260;57;2367293.5927759367
78;241;2370828
71;270;2370828
121;114;2368001.3423073161
260;56;2369285.9064949034
71;41;2370782.1466109143
78;240;2366775.8227642369
121;88;2370828
260;51;2370598.8647107063
71;260;2356680.3519831453
78;243;2370530.1542143784
260;50;2370828
121;89;2360645.870626701
71;279;2370812.7285576826
78;242;2370828
260;53;2370828
121;274;2370240.1614704789
78;102;2370800.129054293
71;124;2358057.1112671248
260;52;2360466.7520706709
78;103;2365106.4207563382
121;110;2361819.1985998512
71;126;2356040.7934008827
78;100;2370828
260;228;2357574.5656079384
121;113;2366036.9729353799
71;125;2370828
78;101;2370828
260;16;2370796.7243736573
121;112;2364763.191602184
78;249;2363245.5684240209
124;217;2349180.7569379299
260;298;2370322.2422524998
121;278;2365867.4197614794
78;248;2370828
260;299;2369972.008765921
124;214;2367392.2008047798
121;83;2359114.5229470371
78;104;2370812.3099753428
260;296;2355290.3530089315
124;212;2370320.9227567324
121;80;2369649.714186911
78;105;2370828
260;297;2364235.1909670965
124;213;2370828
121;81;2369665.1609564614
78;39;2369192.5469162529
260;294;2365580.0195086184
121;119;2368198.5076240632
78;38;2370828
124;210;2367889.8259916957
260;295;2358741.3270476507
78;33;2357252.3723562169
124;211;2341329.0107539869
121;118;2370828
260;292;2357654.1228638431
121;84;2369087.1418137606
78;31;2368910.4046838023
124;264;2357524.8645114214
260;293;2370774.8329537115
121;85;2370828
78;30;2370828
124;219;2370828
260;290;2362582.8887934648
121;207;2360268.1513306145
78;37;2367763.8988166996
124;133;2348538.0038311924
260;164;2365730.721932692
121;173;2370828
78;247;2370215.3349688533
124;132;2370793.6652437765
260;201;2357243.6702935053
121;141;2368877.5611660038
78;35;2369692.5730059906
124;131;2369990.8098370861
121;226;2361475.1347851143
260;199;2369677.6917111836
78;34;2370828
124;130;2370331.7507888153
78;246;2361176.6911583371
121;172;2359321.5665654708
260;198;2365895.1899618749
124;137;2362031.4858661271
78;60;2369784.7203360707
260;195;2366401.90836633
121;3;2368884.446395718
124;136;2361384.7282499424
121;7;2363993.433409215
78;258;2369115.0444674143
260;194;2364541.3487143493
124;134;2370828
78;259;2364099.3037992576
121;255;2370828
124;95;2361113.3839086262
260;197;2362834.2364041721
78;179;2370828
260;196;2352829.4582927045
124;139;2355196.6587243797
121;300;2369851.1544890329
78;178;2370828
260;191;2348827.2681527147
124;138;2356991.8000078048
121;301;2369554.0296983044
78;177;2370828
260;190;2367177.9665011168
124;225;2358353.4206057247
121;302;2366082.4236226273
78;176;2370828
124;24;2357266.6686351998
260;193;2357792.9766053725
121;245;2366501.8064376828
78;250;2370828
124;25;2362599.0684207585
260;192;2350978.5453505176
121;244;2369912.5643453426
78;251;2370828
121;108;2366036.1339751235
124;26;2369422.5903079994
260;115;2360226.2153244559
78;256;2370828
121;109;2370828
78;257;2370828
124;167;2356314.2225933904
260;114;2367896.0506406398
121;241;2362858.8598670117
78;254;2370192.7497374201
124;21;2370828
260;88;2370828
121;240;2369816.7308765203
78;170;2369784.8904962703
124;22;2363729.2116141915
260;89;2349905.5934942816
121;243;2368950.3670348148
78;272;2370828
124;23;2364240.3634485784
260;274;2368806.7339627943
121;242;2363411.4038174599
78;181;2370828
124;223;2367643.6221928867
260;110;2356970.7543046144
121;102;2362047.2737006783
78;253;2370828
260;113;2365010.2044205717
124;28;2339483.9761619479
121;103;2370828
78;107;2370828
260;112;2363445.5285213678
124;29;2359351.9505301374
78;182;2370828
121;100;2365601.9327532565
260;278;2358610.8852766077
78;183;2364141.4283648846
124;222;2349252.711630431
121;101;2361665.6107041785
260;83;2350142.6467292616
121;249;2366635.571720981
78;180;2370828
260;80;2368502.9682213725
124;289;2353069.1075169728
78;2;2366844.9405430579
260;81;2369575.2597911167
121;248;2357029.9736201912
124;288;2363334.1444248613
78;186;2370828
121;104;2360997.9799360568
260;119;2369031.8881275449
78;187;2369805.5900013419
124;162;2343588.9040418309
121;105;2368339.0844563856
260;118;2370828
78;184;2370828
124;281;2358132.5029714908
121;39;2364217.962139972
260;84;2365375.6979997838
78;185;2370828
124;280;2365099.83088018
78;188;2361578.6199103054
121;38;2369477.0518698241
260;85;2370828
124;96;2358921.6902364814
78;189;2370828
121;33;2369581.0350856511
260;207;2352455.4427470439
78;6;2370828
124;285;2362548.1465175543
121;31;2365923.2295440929
78;99;2370828
260;173;2370828
124;284;2347994.5489289784
121;30;2368041.0637838943
78;98;2367127.778565194
260;141;2367601.0301773986
124;287;2364589.1595096658
121;37;2370284.4400503761
124;286;2356467.4023212073
78;168;2370828
260;226;2356798.1062123082
121;247;2365421.9861819828
78;169;2370828
124;13;2354561.9583557975
260;172;2357447.8893980784
121;35;2370473.2823974406
78;229;2366856.1432772796
124;263;2361945.3126788926
121;34;2367353.9116799147
78;8;2368765.8287570132
260;3;2365437.3923608316
124;262;2362514.7822923916
78;91;2363014.3879171363
121;246;2369663.8138804529
260;7;2356077.4605328566
124;122;2352365.3844679468
78;165;2370828
121;60;2363795.058773037
78;93;2370828
260;255;2370818.3914367682
124;123;2357856.1627065423
121;258;2362211.79154788
78;92;2367980.6787343547
124;267;2370828
260;300;2368383.5434716092
121;259;2369798.6726043359
78;160;2366006.320860303
260;302;2363862.4671492376
124;266;2370828
121;179;2368919.7003837531
78;94;2370828
260;245;2365921.9693564363
124;265;2366024.471027541
121;178;2359450.7011533766
78;221;2370828
260;244;2367882.0533665922
124;127;2355845.1012541344
121;177;2369354.9309285372
78;163;2370828
260;108;2363903.7153306822
124;128;2363888.7633277224
78;11;2370828
121;176;2366976.5243018912
260;109;2370798.6048729927
124;129;2370828
121;250;2362967.1755573675
78;10;2367230.3615436507
260;241;2359037.8898898363
124;269;2368299.1580963638
78;220;2370828
121;251;2361275.8834864688
124;268;2370828
260;240;2368179.0575518259
78;12;2370792.4721731944
121;256;2370448.2927128398
124;161;2365671.3403067417
260;243;2365468.2216224503
78;14;2366900.4143946636
121;257;2370543.0913224043
78;66;2360324.533115461
124;59;2368997.3401704347
260;242;2363129.3080906859
121;254;2366622.1958204117
78;271;2369916.5329284593
124;58;2369558.7417845428
260;102;2352402.0083670425
121;170;2361694.4960852969
260;103;2370795.406423748
124;55;2366469.4074125784
78;18;2370828
260;100;2363684.6436923677
121;272;2364185.3623828245
78;143;2370828
124;54;2366894.6480029677
121;181;2361655.9154489241
260;101;2357009.6186455935
124;57;2362606.6467511407
78;117;2370828
121;253;2355951.1853582133
260;249;2359989.0790078817
124;56;2367332.1582531636
78;273;2362787.482878583
121;107;2361800.6125825248
78;111;2370828
260;248;2348797.6244363766
124;51;2370018.2702165083
121;182;2361939.8669847366
260;104;2351581.8132488537
78;17;2370828
121;183;2370814.4843375236
124;50;2370828
78;151;2369781.89612007
260;105;2368184.6087073623
121;180;2368073.2346820729
124;53;2370828
121;2;2368714.0488730539
260;39;2358283.5848682425
78;150;2370828
124;52;2360188.6041995944
260;38;2369336.5907744244
121;186;2359737.3455610643
78;153;2368529.0508177737
124;228;2352214.2768009361
260;33;2366677.2042848291
124;16;2370404.953394264
78;116;2370828
121;187;2368161.9525927557
260;31;2364136.0246955715
124;298;2369498.2440305036
78;276;2370801.6518460885
121;184;2363765.8442064868
260;30;2367286.0783645762
124;299;2368831.3078520172
78;157;2359714.6922882916
121;185;2367163.8948999592
260;37;2369351.3798310962
124;296;2358018.3525757855
121;188;2366820.9959738189
78;156;2362387.6402043714
260;247;2357713.3231419781
124;297;2363276.6256305878
121;189;2369743.9193843352
78;159;2370828
260;35;2369619.6651740111
121;6;2370828
124;294;2360188.199698213
78;158;2367412.7693302487
260;34;2366875.6709001386
124;295;2358114.2192434845
121;99;2362645.6459754058
78;62;2370828
124;292;2354271.1526140999
260;246;2366886.0693809465
78;277;2370828
121;98;2370818.6651483737
260;60;2355096.7683497914
124;293;2370828
78;36;2361506.9569468335
121;168;2369130.7938595708
260;258;2352063.3774541975
78;82;2370828
124;290;2367066.3187313066
121;169;2370768.7447681907
260;259;2368972.4400747642
78;90;2370778.4949750188
124;164;2359189.5058121355
121;229;2369806.3682712913
260;179;2369465.0329504297
124;201;2358811.4640428144
78;238;2370828
121;8;2365310.5584901166
260;178;2358736.6792217419
124;199;2365517.3932458023
78;239;2370828
121;91;2370828
78;67;2363795.6301399614
121;165;2369970.1020472008
260;177;2369387.0421506278
124;198;2369806.0762185231
78;234;2370828
121;93;2368573.6716469815
260;176;2365808.3703858266
124;195;2368596.1202367018
78;235;2370828
121;92;2366379.1360393036
124;194;2362089.7553135585
260;250;2362387.5406772778
78;236;2370828
121;160;2365756.3471722347
78;230;2370828
260;251;2360010.0176445274
124;197;2358769.0153527739
121;94;2355053.3597062891
78;231;2369381.3045257479
260;256;2369753.0040250299
124;196;2343432.8379741367
121;221;2369329.6786930067
